"","Hour","2016-10-01","2016-10-02","2016-10-03","2016-10-04","2016-10-05","2016-10-06","2016-10-07","2016-10-08","2016-10-09","2016-10-10","2016-10-11","2016-10-12","2016-10-13","2016-10-14","2016-10-15","2016-10-16","2016-10-17","2016-10-18","2016-10-19","2016-10-20","2016-10-21","2016-10-22","2016-10-23","2016-10-24","2016-10-25","2016-10-26","2016-10-27","2016-10-28","2016-10-29","2016-10-30","2016-10-31","2016-11-01","2016-11-02","2016-11-03","2016-11-04","2016-11-05","2016-11-06","2016-11-07","2016-11-08","2016-11-09","2016-11-10","2016-11-11","2016-11-12","2016-11-13","2016-11-14","2016-11-15","2016-11-16","2016-11-17","2016-11-18","2016-11-19","2016-11-20","2016-11-21","2016-11-22","2016-11-23","2016-11-24","2016-11-25","2016-11-26","2016-11-27","2016-11-28","2016-11-29","2016-11-30","2016-12-01","2016-12-02","2016-12-03","2016-12-04","2016-12-05","2016-12-06","2016-12-07","2016-12-08","2016-12-09","2016-12-10","2016-12-11","2016-12-12","2016-12-13","2016-12-14","2016-12-15","2016-12-16","2016-12-17","2016-12-18","2016-12-19","2016-12-20","2016-12-21","2016-12-22","2016-12-23","2016-12-24","2016-12-25","2016-12-26","2016-12-27","2016-12-28","2016-12-29","2016-12-30","2016-12-31","2017-01-01","2017-01-02","2017-01-03","2017-01-04","2017-01-05","2017-01-06","2017-01-07","2017-01-08","2017-01-09","2017-01-10","2017-01-11","2017-01-12","2017-01-13","2017-01-14","2017-01-15","2017-01-16"
"11",11,"30.5","30.8","31.9","31.5","32.1","28.9","29.8","25.8","25.3","24.2","29.8","30.8","29.4","29.9","31.2","31.9","30.7","31.6","32.6","29.7","31.9","32.5","32.4","31.7","31.7","31.8","31.2","30.9","32.2","28.7","29.6","26.5","26.8","27.6","29.0","28.4","28.1","29.5","29.1","26.7","24.7","27.7","29.2","28.9","28.1","28.4","29.3","27.6","28.3","30.0","X","26.9","24.0","21.0","23.1","25.9","26.7","18.7","23.3","23.8","24.1","24.5","23.6","25.0","26.4","25.6","22.8","24.8","23.2","24.2","26.2","25.3","24.2","27.0","24.1","20.7","15.8","22.9","23.7","24.2","24.8","27.5","25.3","24.6","25.1","25.0","23.5","20.5","14.2","17.2","20.0","22.4","25.0","23.3","19.9","25.5","24.0","21.7","27.3","26.8","22.9","22.1","22.9","24.2","23.1","15.3","20.0","20.2"
"12",12,"30.9","31.6","32.3","31.5","X","30.0","31.2","24.9","25.5","25.4","30.9","31.4","30.8","30.1","31.8","33.1","32.1","30.5","32.4","29.4","32.9","32.6","31.8","33.2","31.5","32.6","32.8","30.9","30.0","30.2","29.5","X","28.0","28.5","29.0","29.4","29.7","30.6","29.9","27.4","25.5","27.6","30.3","29.4","29.8","29.7","29.1","28.9","28.8","31.4","29.2","28.8","25.3","21.3","23.9","26.9","27.0","18.6","22.5","25.9","24.3","25.7","24.8","26.0","27.1","27.3","22.8","25.8","25.2","24.5","27.0","25.5","25.4","28.4","25.6","22.1","16.6","23.7","24.9","25.5","27.3","28.4","26.1","25.8","24.1","26.6","24.3","20.8","16.2","18.2","21.0","23.7","25.6","24.3","24.0","25.8","25.0","23.5","28.1","27.8","24.9","23.7","24.4","24.7","24.2","16.2","21.5","21.5"
"13",13,"30.2","32.5","X","32.2","32.8","30.1","28.4","26.2","25.4","26.8","32.1","30.9","31.7","31.1","32.4","32.3","33.4","29.6","30.6","29.5","33.1","31.9","31.5","33.4","29.8","33.1","32.7","30.2","31.1","31.2","31.1","29.3","28.3","28.2","30.0","30.5","30.0","30.1","30.2","27.7","26.5","27.2","30.3","30.2","30.9","30.2","30.2","28.9","29.7","32.0","26.3","28.1","26.0","21.9","25.8","28.0","26.3","19.0","22.8","24.8","23.4","26.2","X","26.7","28.1","28.7","23.3","25.1","25.8","26.0","28.2","26.9","26.2","29.6","26.5","22.9","17.4","24.3","25.9","27.1","28.9","29.5","26.8","26.1","23.7","28.1","24.9","20.6","15.4","19.4","21.3","24.5","25.5","25.8","26.1","26.8","25.1","25.5","25.5","27.8","26.5","23.9","X","25.3","25.3","17.3","21.3","22.5"
"14",14,"29.5","31.8","32.6","32.2","32.5","30.4","29.1","25.7","26.0","28.6","32.1","30.9","32.2","31.6","33.0","32.7","31.1","30.3","32.4","29.0","31.9","31.8","32.3","32.9","30.2","32.1","31.0","30.4","31.2","31.4","31.3","30.0","28.8","28.6","28.1","29.1","30.5","28.4","29.4","28.7","26.0","27.8","29.1","29.1","31.4","29.9","29.4","28.9","30.1","31.4","27.6","27.9","25.8","23.3","27.1","27.9","26.1","19.1","23.9","25.0","24.0","26.2","26.4","27.9","28.1","29.2","23.6","25.0","26.4","27.1","26.8","26.6","26.7","29.8","27.1","23.2","17.7","24.7","25.8","28.2","X","29.6","27.2","26.7","23.4","26.5","25.5","20.0","15.1","20.6","21.8","26.0","25.4","26.0","26.0","26.1","24.7","26.7","27.9","28.4","27.0","25.4","25.8","25.0","24.5","18.1","21.8","23.9"
"15",15,"26.4","32.3","31.4","32.0","32.7","29.2","29.7","25.8","25.9","29.3","30.4","31.2","31.2","31.5","32.3","31.7","31.9","29.9","31.3","29.6","30.6","30.6","32.0","32.8","30.1","31.2","31.0","30.2","30.5","30.5","30.6","28.8","27.8","27.8","29.5","28.3","29.3","29.5","30.2","28.8","23.9","26.5","27.9","29.1","29.5","28.2","28.8","X","29.4","30.9","27.3","27.7","25.6","24.0","26.4","27.1","25.5","X","23.2","24.4","23.9","26.0","25.3","28.2","29.1","28.4","23.2","25.3","26.6","27.5","26.3","25.5","26.4","29.5","26.1","23.0","17.9","24.0","23.7","27.3","29.2","29.2","27.5","26.6","25.3","26.8","24.7","19.3","14.8","20.1","X","25.9","24.3","24.8","25.9","24.5","25.0","25.8","26.8","28.0","27.3","25.8","25.7","24.0","24.0","18.7","23.0","22.5"
"16",16,"25.0","31.8","30.4","30.9","32.1","28.4","28.4","26.0","25.7","29.3","29.2","29.6","29.0","30.9","31.3","31.2","31.4","29.4","30.5","29.5","29.6","31.0","31.1","31.2","30.0","30.5","30.6","29.2","29.4","29.8","29.6","27.7","26.0","27.0","28.5","27.5","28.7","28.8","28.3","27.8","23.1","25.7","27.8","27.8","27.8","27.8","27.5","27.9","27.8","29.6","26.4","27.0","24.8","X","25.2","26.2","24.5","19.1","22.6","24.2","23.3","24.7","25.0","26.4","26.2","26.3","22.6","24.8","24.8","26.9","25.5","24.1","25.7","28.3","24.6","21.0","17.4","22.8","22.9","25.8","27.4","26.3","28.4","26.0","23.9","X","23.8","18.2","14.7","19.0","21.9","25.6","23.6","24.0","25.4","23.2","25.2","25.1","26.1","26.8","24.6","25.3","25.6","24.0","22.8","18.7","22.2","22.5"
"17",17,"25.1","30.7","29.1","29.8","31.2","27.7","28.0","25.4","25.2","27.5","27.0","29.2","27.8","28.8","28.8","29.6","29.0","28.1","28.7","28.4","27.4","29.2","29.4","30.0","28.8","29.1","28.7","28.0","27.8","28.1","27.9","26.3","24.0","25.8","26.2","25.4","26.8","26.7","26.6","25.5","22.8","24.9","26.2","25.9","26.6","26.3","25.6","26.4","X","27.6","25.5","26.1","24.0","22.5","24.3","24.7","23.1","19.3","21.5","23.2","22.2","21.8","23.4","24.1","24.6","24.7","21.4","23.2","X","23.9","23.6","23.5","23.9","26.2","22.4","18.7","16.8","20.6","X","23.7","24.4","24.9","26.9","23.5","22.6","22.9","22.2","17.5","14.7","17.8","20.6","23.0","22.4","22.3","23.5","22.8","23.5","22.0","24.0","24.9","21.8","23.8","22.9","22.1","21.2","17.9","X","20.8"
"18",18,"25.0","28.1","27.7","28.3","28.3","26.8","25.4","25.0","24.5","26.1","25.6","27.4","26.6","27.1","27.0","27.7","27.6","27.1","27.7","X","26.9","28.0","27.6","27.7","27.4","27.8","27.3","27.1","26.3","27.0","26.2","24.9","22.6","23.9","24.3","23.9","25.3","25.4","24.7","23.7","22.1","24.1","25.0","24.8","25.4","25.2","24.6","24.9","X","25.9","24.8","25.7","23.6","21.8","22.3","24.1","21.7","19.1","20.8","22.5","21.8","19.9","22.0","22.6","23.8","23.7","20.7","22.6","21.3","22.1","22.4","22.9","22.7","23.3","20.8","16.5","X","17.9","20.0","21.6","21.9","23.2","23.6","22.1","20.3","21.1","20.8","16.6","14.7","16.7","19.7","20.8","20.4","20.7","21.3","21.4","21.8","20.6","22.3","22.6","20.0","21.1","21.2","20.3","19.2","17.6","18.9","18.9"
"19",19,"24.8","27.3","26.6","27.5","27.5","26.1","24.7","24.8","24.0","25.1","24.6","26.3","26.3","26.4","26.1","26.5","27.0","26.2","27.1","27.6","27.0","27.1","26.9","26.9","26.3","26.9","26.4","25.7","25.2","26.4","25.1","24.2","21.8","24.1","22.5","23.2","24.4","24.1","23.8","22.5","21.2","23.1","25.1","23.7","24.7","24.9","23.5","23.9","X","24.7","25.0","25.2","23.3","21.4","21.5","23.3","21.3","19.0","20.5","22.0","21.5","19.2","21.4","21.8","23.2","23.2","20.4","21.7","20.4","20.5","21.4","22.2","20.7","22.3","19.7","X","15.5","16.8","18.7","20.7","20.9","22.5","22.4","20.9","20.1","X","20.0","15.9","14.7","16.0","19.1","19.6","19.7","X","19.9","20.3","20.7","19.7","20.9","21.3","19.2","19.5","20.4","19.3","18.3","17.4","17.3","17.8"
"20",20,"24.4","26.5","26.3","26.9","26.9","25.8","24.8","24.7","23.6","24.6","24.3","25.4","25.4","25.7","25.3","25.4","26.6","25.7","26.4","26.1","27.8","26.3","25.8","26.7","26.2","26.6","25.5","25.4","24.3","25.3","24.2","23.3","20.7","23.7","22.5","22.4","23.3","23.7","22.4","X","20.4","22.5","24.0","23.3","23.6","23.7","22.7","23.4","X","23.6","23.6","24.7","23.2","21.2","20.8","22.7","21.2","18.7","20.2","X","21.7","18.7","20.5","21.2","22.5","22.8","20.0","21.1","19.6","20.0","20.7","21.0","X","20.5","18.9","14.9","15.7","16.9","17.9","20.0","20.3","21.6","20.9","19.4","19.3","19.4","19.1","15.5","14.5","15.0","18.2","18.6","18.9","18.9","19.2","19.6","19.8","19.9","20.4","20.2","X","18.8","19.6","18.8","17.9","17.3","16.6","16.6"
"21",21,"24.3","26.5","25.9","26.3","26.1","X","24.9","24.4","23.5","24.1","24.1","24.6","24.9","24.9","24.8","25.3","26.8","25.5","25.7","25.8","27.8","X","25.7","26.3","25.2","26.1","25.4","25.1","X","24.4","23.6","22.2","20.5","23.1","21.1","21.8","22.4","22.3","21.8","20.5","20.0","22.6","23.3","22.4","23.0","23.0","22.2","22.7","23.2","23.1","24.3","24.0","23.1","20.8","20.3","22.4","21.2","X","20.0","20.5","21.3","18.2","19.7","20.7","21.8","22.1","19.7","20.5","19.0","19.3","19.5","19.9","20.3","19.8","18.4","15.1","15.6","15.8","17.1","19.4","19.8","21.0","20.3","19.7","18.0","18.9","18.5","14.9","14.6","14.4","17.4","18.0","18.4","18.3","18.3","19.2","19.3","19.9","19.5","19.1","17.6","17.8","19.1","18.9","17.5","17.1","15.8","15.8"
"22",22,"24.0","26.1","25.6","25.9","25.1","25.6","24.5","24.6","23.0","23.7","24.0","24.2","24.5","24.5","24.4","24.6","26.2","25.1","25.5","25.3","27.6","26.2","25.1","26.1","25.1","25.6","25.5","24.5","23.3","23.6","23.1","21.6","20.4","22.0","20.7","X","22.9","22.1","21.5","20.2","19.6","22.2","22.8","22.3","22.4","22.6","21.4","22.4","22.5","22.1","23.8","23.6","23.0","20.2","20.2","21.2","21.3","18.0","19.4","20.6","21.0","18.0","19.0","20.3","21.2","21.6","19.4","20.3","18.8","18.5","19.0","18.8","20.0","18.6","18.0","15.0","15.1","15.1","16.4","19.2","19.6","20.7","19.6","18.3","18.7","18.7","18.0","14.7","14.7","14.0","16.9","17.3","18.0","18.0","17.7","18.6","18.6","19.6","19.3","18.8","17.4","17.0","18.9","18.7","17.0","17.0","15.9","14.8"
"23",23,"24.3","25.5","25.3","26.0","25.4","25.6","24.4","24.5","22.5","23.5","24.0","23.7","23.9","24.1","24.2","24.0","26.1","25.0","24.9","25.2","27.5","25.7","24.7","25.9","24.8","24.2","24.8","24.3","22.9","23.6","22.6","20.3","20.3","20.6","20.7","20.8","22.6","21.6","20.8","20.5","19.2","22.6","21.7","22.1","X","22.6","21.4","21.7","22.3","23.4","23.7","23.2","22.8","19.9","20.3","20.8","21.3","18.0","19.0","19.9","21.0","17.8","18.6","20.0","21.0","21.2","19.3","20.2","18.2","17.9","18.4","18.3","19.8","17.9","17.6","14.4","14.2","14.9","15.4","18.6","19.9","20.4","19.1","17.8","18.0","19.3","17.7","14.2","14.8","13.8","15.9","16.9","18.2","17.0","17.5","18.7","18.1","19.3","19.0","18.2","16.7","16.5","18.6","18.5","16.7","16.4","15.5","14.3"
"24",24,"24.4","25.3","25.2","26.0","24.8","25.5","24.8","24.4","22.3","23.3","24.0","23.2","23.4","24.0","24.2","24.3","26.1","24.9","25.1","25.7","26.9","25.5","25.4","25.1","24.6","X","24.2","24.3","22.7","23.5","22.1","19.7","19.9","20.5","19.6","21.0","21.6","21.6","20.8","20.3","18.7","22.3","22.1","21.6","21.6","22.3","21.3","21.6","21.9","23.1","23.4","22.6","X","19.4","19.9","20.7","20.3","17.9","18.6","20.1","20.7","17.7","18.2","19.8","20.6","20.8","19.0","20.0","18.1","17.6","18.5","18.0","19.0","18.0","17.1","14.3","14.4","14.6","16.6","18.1","19.9","20.4","18.6","17.4","17.8","19.5","17.5","14.0","14.7","13.7","15.6","16.6","18.3","16.6","18.1","18.6","17.9","18.6","19.0","18.0","15.7","15.6","18.4","18.5","16.6","16.1","15.2","14.1"
