"","time","rf","Press","temperture","Hum"
"77",2017-03-22 05:00:00,"0.0","X","X","X"
"78",2017-03-22 06:00:00,"0.0","998.9","18.8","90"
"79",2017-03-22 07:00:00,"0.0","998.8","19.5","89"
"80",2017-03-22 08:00:00,"0.0","999.4","21.4","81"
"81",2017-03-22 09:00:00,"0.0","999.8","24.3","70"
"82",2017-03-22 10:00:00,"0.0","999.6","26.2","63"
"83",2017-03-22 11:00:00,"0.0","X","X","X"
"84",2017-03-22 12:00:00,"0.0","X","X","X"
"85",2017-03-22 13:00:00,"0.0","997.1","31.1","46"
"86",2017-03-22 14:00:00,"0.0","X","X","X"
"87",2017-03-22 15:00:00,"0.0","X","X","X"
"88",2017-03-22 16:00:00,"0.0","995.7","29.2","52"
"89",2017-03-22 17:00:00,"0.0","996.3","26.7","63"
"90",2017-03-22 18:00:00,"0.0","997.2","23.8","76"
"91",2017-03-22 19:00:00,"0.0","998.3","22.2","80"
"92",2017-03-22 20:00:00,"0.0","998.9","21.5","84"
"93",2017-03-22 21:00:00,"0.0","999.5","21.1","86"
"94",2017-03-22 22:00:00,"0.0","1000.5","20.4","91"
"95",2017-03-22 23:00:00,"0.0","1000.3","20.2","98"
"96",2017-03-23 00:00:00,"0.0","999.9","19.9","100"
"97",2017-03-23 01:00:00,"0.0","999.1","19.9","100"
"98",2017-03-23 02:00:00,"0.0","998.4","19.8","100"
"99",2017-03-23 03:00:00,"0.0","998.1","19.1","100"
"100",2017-03-23 04:00:00,"0.0","997.7","18.8","100"
"101",2017-03-23 05:00:00,"0.0","997.7","18.4","100"
"102",2017-03-23 06:00:00,"0.0","997.9","18.8","100"
"103",2017-03-23 07:00:00,"0.0","998.7","18.9","100"
"104",2017-03-23 08:00:00,"0.0","998.9","22.4","91"
"105",2017-03-23 09:00:00,"0.0","998.8","25.1","75"
"106",2017-03-23 10:00:00,"0.0","998.6","28.4","58"
"107",2017-03-23 11:00:00,"0.0","998.6","29.1","55"
"108",2017-03-23 12:00:00,"0.0","998.2","29.2","53"
"109",2017-03-23 13:00:00,"0.0","997.2","30.9","43"
"110",2017-03-23 14:00:00,"0.0","996.4","31.1","41"
"111",2017-03-23 15:00:00,"0.0","995.7","30.9","39"
"112",2017-03-23 16:00:00,"0.0","995.7","31.0","42"
"113",2017-03-23 17:00:00,"0.0","996.7","29.1","48"
"114",2017-03-23 18:00:00,"0.0","997.9","24.5","72"
"115",2017-03-23 19:00:00,"0.0","998.8","23.1","77"
"116",2017-03-23 20:00:00,"0.0","999.6","22.0","83"
"117",2017-03-23 21:00:00,"0.0","1000.0","21.4","86"
"118",2017-03-23 22:00:00,"0.0","1000.3","21.0","89"
"119",2017-03-23 23:00:00,"0.0","1000.8","20.8","91"
"120",2017-03-24 00:00:00,"0.0","1000.6","20.6","93"
"121",2017-03-24 01:00:00,"0.0","1000.5","21.0","90"
"122",2017-03-24 02:00:00,"0.0","1000.5","21.0","91"
"123",2017-03-24 03:00:00,"0.0","1000.1","20.6","94"
"124",2017-03-24 04:00:00,"0.0","1000.6","19.6","97"
"125",2017-03-24 05:00:00,"0.0","1000.6","19.8","97"
"126",2017-03-24 06:00:00,"0.0","1001.4","19.0","99"
"127",2017-03-24 07:00:00,"0.0","1001.7","19.2","98"
"128",2017-03-24 08:00:00,"0.0","1001.8","22.5","82"
"129",2017-03-24 09:00:00,"0.0","1001.8","25.4","71"
"130",2017-03-24 10:00:00,"0.0","1001.3","28.5","58"
"131",2017-03-24 11:00:00,"0.0","1000.8","30.4","46"
"132",2017-03-24 12:00:00,"0.0","999.8","30.4","45"
"133",2017-03-24 13:00:00,"0.0","999.0","30.2","46"
"134",2017-03-24 14:00:00,"0.0","998.2","30.1","45"
"135",2017-03-24 15:00:00,"0.0","997.4","30.0","48"
"136",2017-03-24 16:00:00,"0.0","997.5","28.0","56"
"137",2017-03-24 17:00:00,"0.0","998.1","26.4","62"
"138",2017-03-24 18:00:00,"0.0","999.0","24.4","73"
"139",2017-03-24 19:00:00,"0.0","999.7","23.2","78"
"140",2017-03-24 20:00:00,"0.0","1000.5","22.8","79"
"141",2017-03-24 21:00:00,"0.0","1001.0","22.6","80"
"142",2017-03-24 22:00:00,"0.0","1001.0","22.0","83"
"143",2017-03-24 23:00:00,"0.0","1000.7","22.0","84"
"144",2017-03-25 00:00:00,"0.0","1000.7","21.2","88"
"145",2017-03-25 01:00:00,"0.0","1000.2","20.3","94"
"146",2017-03-25 02:00:00,"0.0","1000.3","20.4","95"
"147",2017-03-25 03:00:00,"0.0","1000.0","20.6","94"
"148",2017-03-25 04:00:00,"0.0","999.8","20.7","93"
"149",2017-03-25 05:00:00,"0.0","1000.1","20.3","95"
"150",2017-03-25 06:00:00,"0.0","1000.7","20.1","96"
"151",2017-03-25 07:00:00,"0.0","1000.5","21.2","93"
"152",2017-03-25 08:00:00,"0.0","1001.5","22.7","82"
"153",2017-03-25 09:00:00,"0.0","1001.1","25.5","68"
"154",2017-03-25 10:00:00,"0.0","1000.9","27.3","61"
"155",2017-03-25 11:00:00,"0.0","1000.6","27.7","59"
"156",2017-03-25 12:00:00,"0.0","1000.3","27.6","60"
"157",2017-03-25 13:00:00,"0.0","999.5","28.8","55"
"158",2017-03-25 14:00:00,"0.0","999.5","27.1","59"
"159",2017-03-25 15:00:00,"0.0","998.5","27.8","54"
"160",2017-03-25 16:00:00,"0.0","998.5","27.5","56"
"161",2017-03-25 17:00:00,"0.0","X","X","X"
"162",2017-03-25 18:00:00,"0.0","999.7","21.6","70"
"163",2017-03-25 19:00:00,"0.0","1000.6","19.4","75"
"164",2017-03-25 20:00:00,"0.0","1001.5","18.6","78"
"165",2017-03-25 21:00:00,"0.0","1001.6","19.6","76"
"166",2017-03-25 22:00:00,"0.0","1002.5","17.2","81"
"167",2017-03-25 23:00:00,"0.0","1002.4","16.6","83"
"168",2017-03-26 00:00:00,"0.0","X","X","X"
"169",2017-03-26 01:00:00,"0.0","1002.1","16.6","86"
"170",2017-03-26 02:00:00,"0.0","1002.1","16.1","85"
"171",2017-03-26 03:00:00,"0.0","1002.2","16.1","85"
"172",2017-03-26 04:00:00,"0.0","1002.2","16.0","86"
"173",2017-03-26 05:00:00,"X","1002.5","16.1","88"
"174",2017-03-26 06:00:00,"0.0","1003.0","15.8","92"
"175",2017-03-26 07:00:00,"0.0","1003.5","15.8","94"
"176",2017-03-26 08:00:00,"0.0","1004.5","15.6","96"
"177",2017-03-26 09:00:00,"0.0","1004.6","15.2","99"
"178",2017-03-26 10:00:00,"0.0","1005.4","15.6","99"
"179",2017-03-26 11:00:00,"0.0","1005.6","15.5","98"
"180",2017-03-26 12:00:00,"1.0","1005.5","14.9","100"
"181",2017-03-26 13:00:00,"0.0","1005.4","14.4","100"
"182",2017-03-26 14:00:00,"1.0","1004.8","14.9","100"
"183",2017-03-26 15:00:00,"1.5","1004.3","14.8","100"
"184",2017-03-26 16:00:00,"0.5","1004.5","15.3","100"
"185",2017-03-26 17:00:00,"0.0","1004.5","15.8","100"
"186",2017-03-26 18:00:00,"0.0","1004.8","15.6","100"
"187",2017-03-26 19:00:00,"0.0","1005.8","14.9","100"
"188",2017-03-26 20:00:00,"0.0","1006.4","15.4","100"
"189",2017-03-26 21:00:00,"0.0","1006.6","15.7","100"
"190",2017-03-26 22:00:00,"0.0","1007.1","16.0","100"
"191",2017-03-26 23:00:00,"0.0","1007.0","16.6","100"
"192",2017-03-27 00:00:00,"0.0","1007.0","16.5","100"
"193",2017-03-27 01:00:00,"0.0","1007.3","16.7","100"
"194",2017-03-27 02:00:00,"X","1006.4","17.3","100"
"195",2017-03-27 03:00:00,"0.0","1005.9","17.5","100"
"196",2017-03-27 04:00:00,"0.0","1006.2","17.4","100"
"197",2017-03-27 05:00:00,"0.0","1006.2","17.0","100"
"198",2017-03-27 06:00:00,"0.0","1006.6","16.9","100"
"199",2017-03-27 07:00:00,"0.0","1007.5","17.2","100"
"200",2017-03-27 08:00:00,"X","1008.0","18.1","100"
"201",2017-03-27 09:00:00,"0.0","1008.2","20.7","87"
"202",2017-03-27 10:00:00,"0.0","1008.2","23.6","65"
"203",2017-03-27 11:00:00,"0.0","1007.9","25.5","57"
"204",2017-03-27 12:00:00,"0.0","1007.1","25.7","51"
"205",2017-03-27 13:00:00,"X","1005.8","26.9","45"
"206",2017-03-27 14:00:00,"0.0","1004.6","27.2","45"
"207",2017-03-27 15:00:00,"0.0","1003.8","28.0","43"
"208",2017-03-27 16:00:00,"0.0","1003.8","26.0","49"
"209",2017-03-27 17:00:00,"0.0","1004.0","24.6","51"
"210",2017-03-27 18:00:00,"X","1004.8","23.0","55"
"211",2017-03-27 19:00:00,"0.0","1005.3","21.7","60"
"212",2017-03-27 20:00:00,"0.0","1006.1","20.8","64"
"213",2017-03-27 21:00:00,"0.0","1006.7","20.3","67"
"214",2017-03-27 22:00:00,"0.0","1007.0","19.6","81"
"215",2017-03-27 23:00:00,"0.0","1006.8","18.5","83"
"216",2017-03-28 00:00:00,"0.0","1006.8","17.5","89"
"217",2017-03-28 01:00:00,"0.0","1006.8","18.0","89"
"218",2017-03-28 02:00:00,"0.0","1006.2","17.5","89"
"219",2017-03-28 03:00:00,"0.0","1005.5","17.6","89"
"220",2017-03-28 04:00:00,"0.0","1005.1","16.4","93"
"221",2017-03-28 05:00:00,"0.0","1005.1","16.4","93"
"222",2017-03-28 06:00:00,"0.0","1005.5","16.2","96"
"223",2017-03-28 07:00:00,"0.0","1005.9","17.8","90"
"224",2017-03-28 08:00:00,"0.0","1006.5","20.7","75"
"225",2017-03-28 09:00:00,"0.0","1006.6","22.9","62"
"226",2017-03-28 10:00:00,"0.0","X","X","X"
"227",2017-03-28 11:00:00,"0.0","1005.4","24.9","49"
"228",2017-03-28 12:00:00,"0.0","1004.5","26.6","45"
"229",2017-03-28 13:00:00,"0.0","1003.3","27.2","42"
"230",2017-03-28 14:00:00,"0.0","1002.1","27.2","42"
"231",2017-03-28 15:00:00,"0.0","1001.8","25.8","47"
"232",2017-03-28 16:00:00,"0.0","1001.8","24.9","53"
"233",2017-03-28 17:00:00,"0.0","1002.0","24.3","55"
"234",2017-03-28 18:00:00,"0.0","1002.3","22.5","61"
"235",2017-03-28 19:00:00,"0.0","1002.9","20.9","66"
"236",2017-03-28 20:00:00,"0.0","1003.8","20.4","68"
"237",2017-03-28 21:00:00,"0.0","1004.3","19.6","74"
"238",2017-03-28 22:00:00,"0.0","1004.7","18.5","80"
"239",2017-03-28 23:00:00,"0.0","1004.8","18.3","81"
"240",2017-03-29 00:00:00,"0.0","1004.6","18.6","81"
"241",2017-03-29 01:00:00,"0.0","1004.1","18.4","81"
"242",2017-03-29 02:00:00,"0.0","1004.0","18.4","82"
"243",2017-03-29 03:00:00,"0.0","1002.8","18.5","79"
"244",2017-03-29 04:00:00,"0.0","1003.1","18.2","80"
"245",2017-03-29 05:00:00,"0.0","1003.2","18.2","86"
"246",2017-03-29 06:00:00,"0.0","1003.8","17.8","85"
"247",2017-03-29 07:00:00,"0.0","1005.1","18.3","93"
"248",2017-03-29 08:00:00,"0.0","1005.6","20.7","79"
"249",2017-03-29 09:00:00,"0.0","1005.5","22.0","73"
"250",2017-03-29 10:00:00,"0.0","1005.9","25.2","51"
"251",2017-03-29 11:00:00,"0.0","1005.7","25.9","45"
"252",2017-03-29 12:00:00,"0.0","1004.9","27.6","40"
"253",2017-03-29 13:00:00,"0.0","1003.6","28.6","36"
"254",2017-03-29 14:00:00,"0.0","1002.7","29.8","35"
"255",2017-03-29 15:00:00,"0.0","1001.9","28.8","37"
"256",2017-03-29 16:00:00,"0.0","1001.8","28.6","38"
"257",2017-03-29 17:00:00,"0.0","1001.9","28.1","39"
"258",2017-03-29 18:00:00,"0.0","1002.3","26.0","47"
"259",2017-03-29 19:00:00,"0.0","1003.0","23.9","64"
"260",2017-03-29 20:00:00,"0.0","1003.7","22.5","70"
"261",2017-03-29 21:00:00,"0.0","1004.5","20.9","80"
"262",2017-03-29 22:00:00,"0.0","1004.6","20.0","85"
"263",2017-03-29 23:00:00,"0.0","1004.7","19.5","87"
"264",2017-03-30 00:00:00,"0.0","1004.6","19.6","84"
"265",2017-03-30 01:00:00,"0.0","1004.2","19.2","86"
"266",2017-03-30 02:00:00,"0.0","1003.7","18.9","86"
"267",2017-03-30 03:00:00,"0.0","1003.1","18.5","88"
"268",2017-03-30 04:00:00,"0.0","1003.5","19.0","85"
"269",2017-03-30 05:00:00,"0.0","1003.6","18.8","85"
"270",2017-03-30 06:00:00,"0.0","1003.5","18.5","85"
"271",2017-03-30 07:00:00,"0.0","1004.0","19.7","80"
"272",2017-03-30 08:00:00,"0.0","1004.4","22.6","68"
"273",2017-03-30 09:00:00,"0.0","1004.6","25.8","54"
"274",2017-03-30 10:00:00,"0.0","1004.1","27.3","49"
"275",2017-03-30 11:00:00,"0.0","1003.5","28.8","43"
"276",2017-03-30 12:00:00,"0.0","1002.6","30.2","41"
"277",2017-03-30 13:00:00,"0.0","1001.6","29.8","43"
"278",2017-03-30 14:00:00,"0.0","1000.7","29.3","45"
"279",2017-03-30 15:00:00,"0.0","1000.6","27.9","50"
"280",2017-03-30 16:00:00,"0.0","1000.5","26.3","56"
"281",2017-03-30 17:00:00,"0.0","1000.5","25.1","62"
"282",2017-03-30 18:00:00,"0.0","1000.3","23.9","69"
"283",2017-03-30 19:00:00,"0.0","1000.3","23.0","75"
"284",2017-03-30 20:00:00,"0.0","1001.2","22.2","80"
"285",2017-03-30 21:00:00,"0.0","1001.9","22.1","82"
"286",2017-03-30 22:00:00,"0.0","1002.2","22.1","82"
"287",2017-03-30 23:00:00,"0.0","1001.7","21.9","82"
"288",2017-03-31 00:00:00,"0.0","1001.0","21.5","82"
"289",2017-03-31 01:00:00,"0.0","1000.1","20.3","88"
"290",2017-03-31 02:00:00,"0.0","X","X","X"
"291",2017-03-31 03:00:00,"0.0","997.9","20.9","83"
"292",2017-03-31 04:00:00,"0.0","997.4","21.9","75"
"293",2017-03-31 05:00:00,"0.0","997.6","20.6","81"
"294",2017-03-31 06:00:00,"0.0","998.6","19.8","87"
"295",2017-03-31 07:00:00,"0.0","999.5","21.2","82"
"296",2017-03-31 08:00:00,"0.0","1000.0","24.4","68"
"297",2017-03-31 09:00:00,"0.0","1000.3","26.7","58"
"298",2017-03-31 10:00:00,"0.0","999.9","28.4","52"
"299",2017-03-31 11:00:00,"0.0","998.8","30.4","46"
"300",2017-03-31 12:00:00,"0.0","998.1","31.2","45"
"301",2017-03-31 13:00:00,"0.0","997.2","30.7","47"
"302",2017-03-31 14:00:00,"0.0","996.2","31.8","46"
"303",2017-03-31 15:00:00,"0.0","995.6","30.0","53"
"304",2017-03-31 16:00:00,"0.0","995.8","27.5","64"
"305",2017-03-31 17:00:00,"0.0","996.1","26.5","70"
"306",2017-03-31 18:00:00,"0.0","996.8","25.1","75"
"307",2017-03-31 19:00:00,"0.0","997.3","24.0","80"
"308",2017-03-31 20:00:00,"0.0","997.6","21.4","84"
"309",2017-03-31 21:00:00,"0.0","998.1","20.7","85"
"310",2017-03-31 22:00:00,"0.0","999.3","19.4","82"
"311",2017-03-31 23:00:00,"0.0","1000.0","16.9","90"
"312",2017-04-01 00:00:00,"0.0","1000.5","15.9","89"
"313",2017-04-01 01:00:00,"0.0","1000.3","16.1","85"
"314",2017-04-01 02:00:00,"0.0","999.5","16.6","81"
"315",2017-04-01 03:00:00,"0.0","999.6","17.1","73"
"316",2017-04-01 04:00:00,"0.0","1000.6","14.5","93"
"317",2017-04-01 05:00:00,"1.5","1000.9","14.3","97"
"318",2017-04-01 06:00:00,"2.5","1000.0","15.2","100"
"319",2017-04-01 07:00:00,"0.5","1001.0","15.6","100"
"320",2017-04-01 08:00:00,"0.0","1002.5","15.1","100"
"321",2017-04-01 09:00:00,"0.0","1003.3","15.9","95"
"322",2017-04-01 10:00:00,"0.0","1003.3","17.6","90"
"323",2017-04-01 11:00:00,"0.0","1002.8","17.4","86"
"324",2017-04-01 12:00:00,"0.0","1003.0","18.3","79"
"325",2017-04-01 13:00:00,"0.0","1002.1","18.6","79"
"326",2017-04-01 14:00:00,"0.0","1001.9","19.3","77"
"327",2017-04-01 15:00:00,"0.0","1002.0","20.7","74"
"328",2017-04-01 16:00:00,"0.0","1001.8","21.7","67"
"329",2017-04-01 17:00:00,"0.0","1001.8","21.4","69"
"330",2017-04-01 18:00:00,"0.0","1002.3","19.3","67"
"331",2017-04-01 19:00:00,"0.0","1002.7","17.6","77"
"332",2017-04-01 20:00:00,"0.0","1003.4","16.5","90"
"333",2017-04-01 21:00:00,"0.0","1004.0","15.6","93"
"334",2017-04-01 22:00:00,"0.0","1004.3","14.7","98"
"335",2017-04-01 23:00:00,"0.0","1004.3","14.3","98"
"336",2017-04-02 00:00:00,"0.0","1004.3","14.7","97"
"337",2017-04-02 01:00:00,"0.0","1004.2","14.6","99"
"338",2017-04-02 02:00:00,"0.0","1004.1","14.6","99"
"339",2017-04-02 03:00:00,"0.0","1004.0","14.9","100"
"340",2017-04-02 04:00:00,"0.0","1004.5","14.8","100"
"341",2017-04-02 05:00:00,"0.0","1004.8","14.5","100"
"342",2017-04-02 06:00:00,"0.0","1005.5","14.4","100"
"343",2017-04-02 07:00:00,"0.0","1005.7","14.9","100"
"344",2017-04-02 08:00:00,"0.0","1006.0","16.5","92"
"345",2017-04-02 09:00:00,"0.0","1006.3","19.8","66"
"346",2017-04-02 10:00:00,"0.0","1006.2","22.4","53"
"347",2017-04-02 11:00:00,"0.0","1006.0","24.1","41"
"348",2017-04-02 12:00:00,"0.0","1005.4","25.5","34"
"349",2017-04-02 13:00:00,"0.0","1004.7","25.5","31"
"350",2017-04-02 14:00:00,"0.0","1004.0","26.3","29"
"351",2017-04-02 15:00:00,"0.0","1003.3","27.3","27"
"352",2017-04-02 16:00:00,"0.0","1003.2","25.9","31"
"353",2017-04-02 17:00:00,"0.0","1003.5","23.8","35"
"354",2017-04-02 18:00:00,"0.0","1003.8","21.7","38"
"355",2017-04-02 19:00:00,"0.0","1004.4","20.0","43"
"356",2017-04-02 20:00:00,"0.0","1004.8","18.4","53"
"357",2017-04-02 21:00:00,"0.0","1005.6","17.4","60"
"358",2017-04-02 22:00:00,"0.0","1006.0","16.5","68"
"359",2017-04-02 23:00:00,"0.0","1006.2","15.5","74"
"360",2017-04-03 00:00:00,"0.0","1006.1","15.1","76"
"361",2017-04-03 01:00:00,"0.0","1005.8","14.7","79"
"362",2017-04-03 02:00:00,"0.0","1005.4","14.3","82"
"363",2017-04-03 03:00:00,"0.0","1005.4","14.2","83"
"364",2017-04-03 04:00:00,"0.0","1005.2","13.9","84"
"365",2017-04-03 05:00:00,"0.0","1005.3","14.3","81"
"366",2017-04-03 06:00:00,"0.0","1005.8","14.1","83"
"367",2017-04-03 07:00:00,"0.0","1006.5","15.9","76"
"368",2017-04-03 08:00:00,"0.0","1006.8","20.0","60"
"369",2017-04-03 09:00:00,"0.0","1006.9","23.3","47"
"370",2017-04-03 10:00:00,"0.0","1006.9","24.5","39"
"371",2017-04-03 11:00:00,"0.0","1006.3","25.5","34"
"372",2017-04-03 12:00:00,"0.0","1005.8","26.9","30"
"373",2017-04-03 13:00:00,"0.0","1004.6","27.8","32"
"374",2017-04-03 14:00:00,"0.0","1003.9","26.4","35"
"375",2017-04-03 15:00:00,"0.0","1003.3","27.5","32"
"376",2017-04-03 16:00:00,"0.0","1003.5","25.6","38"
"377",2017-04-03 17:00:00,"0.0","1003.8","23.9","41"
"378",2017-04-03 18:00:00,"0.0","1004.2","22.0","45"
"379",2017-04-03 19:00:00,"0.0","1004.7","20.2","56"
"380",2017-04-03 20:00:00,"0.0","1005.0","19.3","67"
"381",2017-04-03 21:00:00,"0.0","1005.5","18.3","73"
"382",2017-04-03 22:00:00,"0.0","1006.0","18.2","73"
"383",2017-04-03 23:00:00,"0.0","1006.2","18.2","74"
"384",2017-04-04 00:00:00,"0.0","1006.0","18.1","73"
"385",2017-04-04 01:00:00,"0.0","1005.6","17.7","76"
"386",2017-04-04 02:00:00,"0.0","1004.9","16.7","81"
"387",2017-04-04 03:00:00,"0.0","1004.5","16.0","84"
"388",2017-04-04 04:00:00,"0.0","1004.2","16.0","84"
"389",2017-04-04 05:00:00,"0.0","1004.3","15.7","84"
"390",2017-04-04 06:00:00,"X","1004.9","15.6","83"
"391",2017-04-04 07:00:00,"0.0","1005.2","17.4","75"
"392",2017-04-04 08:00:00,"0.0","1005.5","21.6","56"
"393",2017-04-04 09:00:00,"0.0","1005.5","22.8","51"
"394",2017-04-04 10:00:00,"0.0","1005.0","24.5","45"
"395",2017-04-04 11:00:00,"0.0","1004.8","25.5","40"
"396",2017-04-04 12:00:00,"0.0","1003.7","26.9","39"
"397",2017-04-04 13:00:00,"0.0","1002.7","26.9","40"
"398",2017-04-04 14:00:00,"0.0","1001.6","27.9","41"
"399",2017-04-04 15:00:00,"0.0","1000.9","25.7","52"
"400",2017-04-04 16:00:00,"0.0","1000.8","24.5","57"
"401",2017-04-04 17:00:00,"0.0","1001.1","23.4","61"
"402",2017-04-04 18:00:00,"0.0","1001.5","22.2","67"
"403",2017-04-04 19:00:00,"0.0","1001.7","21.4","70"
"404",2017-04-04 20:00:00,"0.0","1002.5","21.1","72"
"405",2017-04-04 21:00:00,"0.0","1003.2","20.9","73"
"406",2017-04-04 22:00:00,"0.0","1003.3","20.8","73"
"407",2017-04-04 23:00:00,"0.0","1003.1","20.6","74"
"408",2017-04-05 00:00:00,"0.0","1002.8","20.3","79"
"409",2017-04-05 01:00:00,"0.0","1002.4","19.1","85"
"410",2017-04-05 02:00:00,"0.0","1002.1","18.3","90"
"411",2017-04-05 03:00:00,"0.0","1001.7","17.8","92"
"412",2017-04-05 04:00:00,"0.0","1001.4","17.9","92"
"413",2017-04-05 05:00:00,"0.0","1001.5","17.3","93"
"414",2017-04-05 06:00:00,"X","1001.6","17.2","94"
"415",2017-04-05 07:00:00,"0.0","1001.9","18.6","89"
"416",2017-04-05 08:00:00,"0.0","1002.2","22.4","69"
"417",2017-04-05 09:00:00,"0.0","1002.2","24.4","57"
"418",2017-04-05 10:00:00,"0.0","1001.7","26.1","50"
"419",2017-04-05 11:00:00,"0.0","1001.0","27.5","42"
"420",2017-04-05 12:00:00,"0.0","1000.2","29.7","38"
"421",2017-04-05 13:00:00,"0.0","999.0","29.3","38"
"422",2017-04-05 14:00:00,"0.0","998.0","30.9","34"
"423",2017-04-05 15:00:00,"0.0","997.5","28.3","45"
"424",2017-04-05 16:00:00,"0.0","997.5","28.1","45"
"425",2017-04-05 17:00:00,"0.0","997.7","26.9","49"
"426",2017-04-05 18:00:00,"0.0","998.5","24.6","52"
"427",2017-04-05 19:00:00,"0.0","999.0","23.6","55"
"428",2017-04-05 20:00:00,"0.0","999.5","22.3","65"
"429",2017-04-05 21:00:00,"0.0","999.8","20.8","74"
