"","Hour","2016-10-01","2016-10-02","2016-10-03","2016-10-04","2016-10-05","2016-10-06","2016-10-07","2016-10-08","2016-10-09","2016-10-10","2016-10-11","2016-10-12","2016-10-13","2016-10-14","2016-10-15","2016-10-16","2016-10-17","2016-10-18","2016-10-19","2016-10-20","2016-10-21","2016-10-22","2016-10-23","2016-10-24","2016-10-25","2016-10-26","2016-10-27","2016-10-28","2016-10-29","2016-10-30","2016-10-31","2016-11-01","2016-11-02","2016-11-03","2016-11-04","2016-11-05","2016-11-06","2016-11-07","2016-11-08","2016-11-09","2016-11-10","2016-11-11","2016-11-12","2016-11-13","2016-11-14","2016-11-15","2016-11-16","2016-11-17","2016-11-18","2016-11-19","2016-11-20","2016-11-21","2016-11-22","2016-11-23","2016-11-24","2016-11-25","2016-11-26","2016-11-27","2016-11-28","2016-11-29","2016-11-30","2016-12-01","2016-12-02","2016-12-03","2016-12-04","2016-12-05","2016-12-06","2016-12-07","2016-12-08","2016-12-09","2016-12-10","2016-12-11","2016-12-12","2016-12-13","2016-12-14","2016-12-15","2016-12-16","2016-12-17","2016-12-18","2016-12-19","2016-12-20","2016-12-21","2016-12-22","2016-12-23","2016-12-24","2016-12-25","2016-12-26","2016-12-27","2016-12-28","2016-12-29","2016-12-30","2016-12-31","2017-01-01","2017-01-02","2017-01-03","2017-01-04","2017-01-05","2017-01-06","2017-01-07","2017-01-08","2017-01-09","2017-01-10","2017-01-11","2017-01-12","2017-01-13","2017-01-14","2017-01-15","2017-01-16"
"11",11,"30.6","30.1","33.3","31.9","29.6","30.1","27.9","27.9","24.9","23.7","28.9","24.5","27.3","26.2","26.5","27.5","26.8","28.6","28.7","31.5","26.5","30.3","29.6","26.2","30.0","30.0","29.1","29.5","24.2","21.4","25.2","22.4","19.8","19.1","21.6","27.3","28.1","26.4","27.2","19.1","21.1","20.2","27.1","27.6","27.4","25.9","22.6","26.9","27.5","27.1","26.7","23.5","26.0","20.4","18.9","21.3","25.6","18.5","21.1","20.1","23.8","20.2","19.0","20.4","27.6","21.6","19.2","19.6","19.8","20.6","19.4","18.1","24.9","25.0","19.5","15.4","16.9","16.3","24.7","23.6","25.7","25.1","22.3","19.2","17.7","24.4","25.2","17.8","14.8","16.4","17.5","19.3","24.7","24.4","20.5","22.3","25.1","23.5","24.6","23.9","17.1","18.8","21.0","21.7","17.8","13.7","15.0","16.3"
"12",12,"29.7","30.3","33.0","33.0","29.7","30.2","25.9","28.4","24.5","24.3","29.1","24.9","28.1","27.2","26.6","28.0","26.7","27.8","29.8","29.1","28.3","29.4","29.8","26.5","29.9","29.0","29.9","30.0","24.2","20.7","25.4","22.4","19.6","19.4","21.6","27.9","27.5","27.6","27.0","19.4","21.7","20.7","26.2","27.9","28.0","26.1","23.9","26.5","26.9","28.0","26.9","23.9","24.3","20.1","19.9","21.0","25.6","18.8","20.5","20.7","23.4","20.3","19.0","21.5","26.2","23.6","19.0","19.3","20.4","21.4","19.6","18.3","24.8","23.7","19.2","15.3","16.3","19.0","24.2","23.3","24.0","25.4","23.0","19.6","18.0","23.8","25.3","17.8","14.7","16.2","17.3","22.1","24.1","24.2","20.8","21.7","25.4","23.6","25.9","21.8","17.2","18.9","20.5","21.6","17.8","14.3","14.2","15.2"
"13",13,"29.6","29.8","31.8","31.7","29.7","30.2","24.8","28.4","24.4","25.2","28.9","25.2","28.2","25.5","27.8","29.0","28.6","28.1","29.5","30.2","30.2","30.3","28.6","26.6","28.1","29.8","29.9","28.8","23.9","20.6","25.5","22.3","18.9","19.6","21.3","27.8","27.3","26.8","25.2","20.5","21.8","20.6","26.9","27.7","28.3","25.7","25.1","27.4","26.6","28.1","26.7","24.7","24.6","20.4","18.9","20.7","26.0","18.8","20.7","21.1","23.9","20.5","19.1","21.7","26.2","22.8","18.6","19.6","20.6","20.7","19.5","18.3","25.3","24.0","18.9","15.2","16.1","19.0","25.2","24.2","22.7","26.9","23.5","19.9","18.6","24.8","25.7","17.5","14.6","16.3","18.0","22.5","23.9","24.3","20.4","23.1","25.5","23.1","25.4","21.5","17.6","19.2","21.0","22.2","17.9","14.0","14.5","15.5"
"14",14,"29.9","30.3","31.4","30.1","29.7","29.6","25.2","28.3","25.3","25.1","27.4","25.4","27.5","27.9","27.5","29.7","27.7","28.1","28.4","28.5","30.1","30.1","27.1","26.9","28.1","29.3","29.1","29.3","23.5","20.6","25.8","21.9","20.1","19.5","22.0","26.9","27.1","26.5","23.1","20.1","21.1","21.0","25.7","27.7","27.1","25.3","25.1","27.5","27.2","28.3","26.3","24.4","23.8","21.5","19.6","20.7","25.3","19.1","21.0","20.7","23.5","20.3","19.1","21.8","26.1","21.7","18.4","19.4","20.0","21.1","19.2","18.4","24.9","23.5","19.1","15.0","15.7","19.7","23.5","23.6","22.1","27.1","23.7","19.7","19.1","24.4","25.5","17.2","15.2","16.2","17.2","23.0","23.7","24.4","21.1","23.9","24.9","22.9","25.1","21.1","16.6","19.2","22.0","21.8","17.3","14.4","14.6","15.0"
"15",15,"28.5","29.7","31.1","31.4","28.5","28.7","25.2","28.0","24.9","25.6","26.8","24.8","26.9","28.2","25.4","29.2","27.0","26.9","29.3","29.6","29.1","30.0","26.0","26.8","28.0","28.8","29.3","28.7","23.1","20.5","25.1","21.1","19.7","19.9","21.9","26.4","26.2","26.1","22.4","19.6","21.2","21.0","25.6","27.1","27.1","25.1","24.8","26.9","27.3","27.8","26.1","24.4","23.2","20.8","19.4","20.8","24.4","19.2","20.7","19.9","22.7","19.8","18.7","21.6","25.6","20.7","19.1","19.1","20.4","21.5","19.0","18.5","24.7","23.2","18.6","15.0","16.2","19.9","23.3","23.5","22.3","25.6","23.2","19.4","18.8","23.9","24.7","16.6","15.1","15.9","17.1","22.2","22.7","24.0","20.8","23.5","24.2","23.0","24.7","20.6","16.9","19.0","21.3","22.2","17.0","14.1","14.3","15.7"
"16",16,"29.0","X","30.1","30.0","28.9","27.0","25.4","27.2","24.4","25.5","27.1","25.7","26.5","27.3","27.2","28.2","26.1","26.1","28.3","27.3","29.7","29.3","26.4","27.0","27.9","28.8","28.9","28.4","22.8","20.3","24.7","20.0","18.5","19.7","20.9","25.7","26.0","26.1","22.9","19.2","20.8","21.1","25.4","27.2","26.5","24.5","24.7","X","27.0","27.4","24.2","24.6","22.8","21.1","19.9","21.0","23.4","18.8","20.3","19.4","22.0","19.2","18.7","21.4","25.5","20.5","19.0","18.9","20.3","20.6","19.1","18.5","24.4","22.8","18.7","14.7","15.6","18.4","22.7","23.1","22.4","25.0","21.5","19.1","19.1","23.1","24.5","15.7","15.0","15.6","17.1","22.5","22.6","23.3","20.4","23.0","23.9","23.1","24.4","20.2","16.8","18.9","21.1","21.9","16.7","14.1","14.2","15.3"
"17",17,"27.7","28.6","29.7","28.8","28.3","27.3","25.5","27.1","23.4","25.2","26.9","24.2","25.8","27.0","24.7","27.9","25.4","26.7","27.8","27.4","28.8","28.4","26.2","26.1","27.8","28.4","28.4","28.0","22.8","20.4","24.2","20.0","18.5","19.3","20.8","23.8","25.8","24.0","22.4","18.9","20.3","20.2","25.2","26.3","26.0","24.4","24.5","25.9","25.9","26.8","23.4","23.4","22.7","20.3","18.3","20.9","23.4","18.5","20.1","18.9","21.4","18.6","18.7","21.3","24.4","20.5","18.0","18.3","19.9","19.7","19.0","18.2","22.4","20.6","18.4","14.6","14.6","17.2","20.4","22.6","22.3","24.5","20.3","18.7","17.9","23.1","23.8","15.6","14.5","15.0","16.5","21.0","22.0","22.3","20.5","22.9","23.6","22.9","24.3","19.1","16.6","18.2","20.7","20.4","16.1","14.1","14.1","14.7"
"18",18,"27.5","27.5","28.5","27.2","27.8","27.0","25.0","26.3","23.2","25.0","26.9","24.0","26.0","25.0","23.7","27.5","26.8","27.0","27.5","27.3","28.4","28.0","25.9","25.1","27.4","28.1","28.0","27.3","22.4","20.1","23.7","20.2","18.4","19.0","20.5","22.8","24.6","23.8","22.0","18.8","20.2","20.1","23.6","25.2","25.0","24.2","24.1","25.8","24.3","26.3","22.9","22.8","22.3","19.6","18.0","21.5","23.0","18.2","20.0","18.7","21.0","18.3","18.5","21.3","23.5","20.4","17.4","17.8","19.5","19.3","18.6","18.5","X","19.4","18.5","14.6","12.8","15.8","19.9","22.3","22.3","24.3","19.9","18.4","17.9","21.9","21.7","15.2","14.4","14.7","16.5","18.9","21.3","20.6","20.5","22.7","23.3","21.8","23.8","19.1","16.2","17.6","20.7","20.1","15.6","13.9","14.0","14.4"
"19",19,"27.4","27.1","26.2","26.6","27.8","26.9","25.5","25.7","22.7","24.8","26.2","23.7","24.8","25.1","24.0","27.2","26.1","26.9","27.3","27.5","27.8","27.1","25.7","24.9","26.5","27.7","27.8","26.8","22.1","20.4","23.7","20.0","18.4","19.2","20.7","22.3","23.5","23.2","21.2","18.9","19.5","20.0","23.7","25.0","24.1","24.0","23.5","25.7","23.5","25.1","22.5","22.0","22.2","19.4","18.1","22.8","22.9","18.2","19.5","18.6","20.9","18.1","18.5","21.3","23.2","20.4","17.7","17.9","19.2","19.3","18.7","18.9","20.8","19.2","16.5","13.6","13.0","16.5","19.5","21.5","21.9","24.6","19.6","18.2","18.0","20.6","21.6","14.5","14.2","15.7","16.7","18.9","20.9","20.8","20.5","21.1","23.3","21.7","22.1","18.9","16.0","17.5","20.4","19.8","15.5","13.9","13.8","14.4"
"20",20,"27.2","26.3","27.1","25.4","27.7","25.2","25.3","25.2","22.3","24.5","25.8","23.6","24.2","24.6","24.5","27.4","26.0","26.3","27.3","27.5","27.7","26.8","25.6","24.8","27.5","26.4","27.9","27.1","21.6","20.4","23.0","21.3","18.4","19.2","20.3","22.1","23.4","22.4","20.8","19.0","19.4","20.0","22.5","23.3","23.7","23.7","22.7","23.8","23.7","26.1","21.9","21.8","21.8","19.5","17.8","23.3","22.3","18.0","19.8","18.6","20.9","18.0","18.3","21.1","22.8","19.9","18.0","17.8","19.3","19.3","18.7","18.7","20.5","18.8","16.1","13.0","12.4","16.2","19.4","20.5","22.0","23.1","19.4","18.0","17.4","22.2","20.8","14.7","14.0","15.0","17.0","18.7","21.1","20.4","21.1","21.5","22.5","22.4","21.3","18.7","15.9","17.4","19.3","19.7","15.4","13.6","13.7","14.4"
"21",21,"27.2","25.6","26.6","25.1","27.6","25.6","25.5","24.9","21.9","24.3","25.0","25.3","23.9","24.5","24.4","27.0","25.2","26.6","25.4","27.7","27.2","26.3","25.4","24.7","26.6","25.8","28.2","27.1","21.5","20.4","22.3","20.7","18.3","19.1","20.4","21.8","24.3","22.1","20.3","18.2","19.4","20.3","22.2","22.9","23.0","23.9","22.3","23.7","23.4","26.1","21.3","22.3","21.6","19.3","17.7","23.0","22.5","17.9","19.9","18.8","21.0","18.1","18.5","21.1","22.8","19.9","17.4","18.0","19.3","19.2","18.9","19.0","19.5","18.1","15.9","12.6","12.4","16.5","19.1","20.2","22.3","22.5","18.8","17.9","17.7","21.0","20.0","14.5","14.3","14.5","16.9","18.6","19.9","20.6","20.6","20.4","21.9","22.3","21.6","18.3","16.0","17.3","19.0","20.6","15.1","13.5","13.5","14.3"
"22",22,"27.0","26.0","26.3","24.9","27.2","26.8","25.0","25.4","21.8","24.5","24.6","25.0","23.5","24.5","24.1","26.6","24.8","26.8","25.3","27.3","26.3","26.3","24.4","24.7","26.4","26.5","27.8","26.9","21.3","20.5","22.5","21.1","17.9","18.9","20.5","21.6","24.1","21.7","20.2","18.3","19.3","20.0","21.6","22.3","22.9","23.9","22.3","23.7","23.1","23.8","21.4","22.4","21.4","19.3","18.0","21.2","21.1","17.9","20.0","18.8","20.8","18.2","18.3","21.0","22.5","20.4","17.4","17.9","19.1","19.1","19.6","18.8","18.8","20.6","15.6","12.5","12.3","16.7","18.7","19.9","21.8","22.0","18.2","17.8","18.1","20.4","20.7","14.3","14.4","14.4","16.8","18.3","18.5","20.1","20.7","20.8","21.4","22.5","21.1","18.3","16.0","17.4","19.0","20.2","14.8","13.6","13.5","14.1"
"23",23,"26.8","25.3","26.6","25.6","24.6","27.1","24.8","25.0","21.8","24.3","24.6","24.0","24.2","24.7","24.6","26.8","24.9","25.7","26.1","27.2","25.7","26.4","24.0","24.7","27.5","26.7","27.8","26.9","21.2","20.6","21.9","19.9","18.2","19.0","20.4","21.3","24.1","21.8","20.0","18.5","19.3","20.5","21.5","22.7","23.2","23.8","22.1","22.9","22.5","23.9","21.2","22.0","20.9","18.8","18.1","21.0","20.3","17.5","19.9","18.9","20.9","18.0","18.2","21.0","22.3","20.8","17.3","18.0","18.9","19.0","18.7","19.3","18.2","19.0","15.6","13.6","12.8","16.5","18.0","20.2","22.1","21.3","18.3","17.6","18.2","20.3","19.6","14.2","14.6","13.9","16.9","18.1","18.3","20.0","21.2","20.8","21.4","22.4","21.1","17.8","15.8","17.2","18.8","19.9","14.7","13.7","13.4","14.1"
"24",24,"26.8","25.2","27.4","25.7","24.8","25.9","25.1","25.0","21.9","24.3","24.3","25.3","24.2","24.6","24.7","26.8","25.0","25.1","26.4","26.9","25.4","26.1","24.2","24.6","27.2","25.9","27.6","26.8","20.9","20.8","22.0","18.8","18.4","19.1","19.7","21.4","23.9","21.2","19.7","18.6","19.2","20.5","20.8","22.8","22.4","23.9","22.0","24.3","22.4","24.0","21.3","21.8","21.0","18.6","18.2","20.9","20.2","17.4","19.5","18.7","20.9","18.2","18.3","21.0","22.0","19.9","17.5","18.0","18.9","18.9","19.5","18.9","17.7","18.8","15.6","12.8","13.2","16.2","17.6","20.5","22.5","21.1","18.7","17.8","17.9","20.0","19.5","13.5","14.7","13.5","16.6","18.0","17.9","19.7","21.3","19.6","21.0","22.3","20.9","18.1","15.9","17.5","18.8","19.4","14.6","13.5","13.4","14.1"
