"","time","rf","Press","temperture","Hum"
"52",2017-09-30 04:00:00,"0.0","1009.2","26.1","87"
"53",2017-09-30 05:00:00,"0.0","1009.6","25.9","87"
"54",2017-09-30 06:00:00,"0.0","1009.6","25.7","86"
"55",2017-09-30 07:00:00,"0.0","1010.1","27.3","80"
"56",2017-09-30 08:00:00,"0.0","1011.1","29.4","72"
"57",2017-09-30 09:00:00,"0.0","1011.3","31.5","66"
"58",2017-09-30 10:00:00,"0.0","1011.2","31.3","67"
"59",2017-09-30 11:00:00,"0.0","1011.0","31.3","67"
"60",2017-09-30 12:00:00,"0.0","1010.3","32.0","63"
"61",2017-09-30 13:00:00,"0.0","1009.5","32.9","59"
"62",2017-09-30 14:00:00,"0.0","1008.9","32.6","59"
"63",2017-09-30 15:00:00,"0.0","1008.7","32.4","58"
"64",2017-09-30 16:00:00,"0.0","1008.9","32.0","60"
"65",2017-09-30 17:00:00,"0.0","1009.1","30.9","65"
"66",2017-09-30 18:00:00,"0.0","1009.4","30.1","68"
"67",2017-09-30 19:00:00,"0.0","X","X","X"
"68",2017-09-30 20:00:00,"X","X","X","X"
"69",2017-09-30 21:00:00,"0.0","X","X","X"
"70",2017-09-30 22:00:00,"X","X","X","X"
"71",2017-09-30 23:00:00,"0.0","1010.8","28.2","81"
"72",2017-10-01 00:00:00,"0.0","1010.2","27.5","84"
"73",2017-10-01 01:00:00,"0.0","1010.0","27.2","85"
"74",2017-10-01 02:00:00,"0.0","1009.7","27.4","85"
"75",2017-10-01 03:00:00,"X","X","X","X"
"76",2017-10-01 04:00:00,"0.0","X","X","X"
"77",2017-10-01 05:00:00,"0.0","1009.2","26.6","87"
"78",2017-10-01 06:00:00,"X","1009.6","26.3","88"
"79",2017-10-01 07:00:00,"0.0","X","X","X"
"80",2017-10-01 08:00:00,"0.0","X","X","X"
"81",2017-10-01 09:00:00,"0.0","1010.7","31.7","62"
"82",2017-10-01 10:00:00,"X","1010.0","33.0","55"
"83",2017-10-01 11:00:00,"0.0","1009.1","33.8","53"
"84",2017-10-01 12:00:00,"0.0","1008.0","34.3","54"
"85",2017-10-01 13:00:00,"X","1007.1","34.3","53"
"86",2017-10-01 14:00:00,"0.0","1006.6","33.8","55"
"87",2017-10-01 15:00:00,"0.0","1006.5","33.2","57"
"88",2017-10-01 16:00:00,"0.0","1006.3","32.5","62"
"89",2017-10-01 17:00:00,"0.0","1006.5","30.9","69"
"90",2017-10-01 18:00:00,"0.0","1006.8","30.1","73"
"91",2017-10-01 19:00:00,"0.0","1007.4","29.8","75"
"92",2017-10-01 20:00:00,"0.0","1008.4","30.0","72"
"93",2017-10-01 21:00:00,"0.0","1009.2","29.7","74"
"94",2017-10-01 22:00:00,"0.0","1009.6","29.4","75"
"95",2017-10-01 23:00:00,"0.0","1009.6","28.0","80"
"96",2017-10-02 00:00:00,"0.0","1009.3","28.0","79"
"97",2017-10-02 01:00:00,"0.0","1008.4","27.3","84"
"98",2017-10-02 02:00:00,"X","1008.0","27.2","86"
"99",2017-10-02 03:00:00,"0.0","1007.5","27.0","87"
"100",2017-10-02 04:00:00,"0.0","1007.4","26.6","88"
"101",2017-10-02 05:00:00,"0.0","1007.3","26.5","87"
"102",2017-10-02 06:00:00,"0.0","1007.7","26.5","88"
"103",2017-10-02 07:00:00,"0.0","1008.5","28.8","79"
"104",2017-10-02 08:00:00,"0.0","1008.9","31.1","67"
"105",2017-10-02 09:00:00,"0.0","1009.1","31.6","63"
"106",2017-10-02 10:00:00,"0.0","1009.0","33.2","56"
"107",2017-10-02 11:00:00,"0.0","1008.4","34.3","52"
"108",2017-10-02 12:00:00,"0.0","1007.9","33.5","59"
"109",2017-10-02 13:00:00,"0.0","1007.1","33.3","58"
"110",2017-10-02 14:00:00,"0.0","1006.4","32.5","63"
"111",2017-10-02 15:00:00,"0.0","1005.9","33.1","62"
"112",2017-10-02 16:00:00,"0.0","1006.0","32.1","66"
"113",2017-10-02 17:00:00,"0.0","1006.3","30.5","71"
"114",2017-10-02 18:00:00,"0.0","1007.2","30.2","71"
"115",2017-10-02 19:00:00,"2.5","1007.7","28.0","90"
"116",2017-10-02 20:00:00,"0.0","1008.4","28.1","88"
"117",2017-10-02 21:00:00,"0.0","1008.9","27.7","90"
"118",2017-10-02 22:00:00,"0.0","1009.3","27.5","90"
"119",2017-10-02 23:00:00,"X","1009.3","27.3","88"
"120",2017-10-03 00:00:00,"0.0","1009.3","27.0","86"
"121",2017-10-03 01:00:00,"0.0","1008.8","26.9","87"
"122",2017-10-03 02:00:00,"0.0","1008.2","26.6","90"
"123",2017-10-03 03:00:00,"0.0","1008.1","26.5","90"
"124",2017-10-03 04:00:00,"0.0","1008.1","26.5","90"
"125",2017-10-03 05:00:00,"0.0","1008.3","26.5","91"
"126",2017-10-03 06:00:00,"X","1008.5","26.4","90"
"127",2017-10-03 07:00:00,"0.0","1008.9","27.6","88"
"128",2017-10-03 08:00:00,"0.0","1009.4","29.7","76"
"129",2017-10-03 09:00:00,"0.0","1009.8","31.3","71"
"130",2017-10-03 10:00:00,"0.0","1009.7","32.6","64"
"131",2017-10-03 11:00:00,"0.0","1009.4","32.6","63"
"132",2017-10-03 12:00:00,"0.0","1008.9","32.4","64"
"133",2017-10-03 13:00:00,"0.0","1008.3","31.5","67"
"134",2017-10-03 14:00:00,"1.5","1007.7","30.2","76"
"135",2017-10-03 15:00:00,"29.0","X","X","X"
"136",2017-10-03 16:00:00,"0.0","1008.1","29.3","82"
"137",2017-10-03 17:00:00,"0.0","1008.0","28.8","82"
"138",2017-10-03 18:00:00,"0.0","1008.3","28.7","84"
"139",2017-10-03 19:00:00,"0.0","1008.8","28.1","87"
"140",2017-10-03 20:00:00,"0.0","1009.3","27.8","89"
"141",2017-10-03 21:00:00,"0.0","1010.2","28.1","86"
"142",2017-10-03 22:00:00,"0.0","1010.5","28.0","87"
"143",2017-10-03 23:00:00,"0.0","1010.6","27.6","89"
"144",2017-10-04 00:00:00,"0.0","1010.2","27.1","89"
"145",2017-10-04 01:00:00,"0.0","1009.3","27.0","85"
"146",2017-10-04 02:00:00,"0.0","1009.1","26.9","85"
"147",2017-10-04 03:00:00,"0.0","1008.6","26.5","87"
"148",2017-10-04 04:00:00,"0.0","1008.7","26.3","88"
"149",2017-10-04 05:00:00,"0.0","1008.9","26.5","87"
"150",2017-10-04 06:00:00,"0.0","1009.3","26.2","89"
"151",2017-10-04 07:00:00,"0.0","1009.5","27.9","81"
"152",2017-10-04 08:00:00,"0.0","1010.4","29.3","75"
"153",2017-10-04 09:00:00,"0.0","1011.0","30.2","73"
"154",2017-10-04 10:00:00,"0.0","1011.1","32.7","63"
"155",2017-10-04 11:00:00,"0.0","1010.6","32.7","61"
"156",2017-10-04 12:00:00,"0.0","1009.9","33.2","60"
"157",2017-10-04 13:00:00,"0.0","1008.9","32.3","62"
"158",2017-10-04 14:00:00,"0.0","1008.1","33.2","59"
"159",2017-10-04 15:00:00,"0.0","1007.6","32.2","64"
"160",2017-10-04 16:00:00,"0.0","1007.5","31.9","67"
"161",2017-10-04 17:00:00,"0.0","1007.7","30.5","72"
"162",2017-10-04 18:00:00,"0.0","1008.3","30.1","73"
"163",2017-10-04 19:00:00,"0.0","1008.7","29.9","73"
"164",2017-10-04 20:00:00,"0.0","1009.3","29.4","77"
"165",2017-10-04 21:00:00,"0.0","1009.9","29.5","76"
"166",2017-10-04 22:00:00,"0.0","1010.0","29.1","76"
"167",2017-10-04 23:00:00,"0.0","1010.2","29.1","78"
"168",2017-10-05 00:00:00,"0.0","1010.2","29.1","75"
