"","time","Press"
"84",2017-03-17 12:00:00,"1008.8"
"85",2017-03-17 13:00:00,"1008.1"
"86",2017-03-17 14:00:00,"1007.3"
"87",2017-03-17 15:00:00,"1006.7"
"88",2017-03-17 16:00:00,"1006.8"
"89",2017-03-17 17:00:00,"1007.2"
"90",2017-03-17 18:00:00,"1008.0"
"91",2017-03-17 19:00:00,"1008.9"
"92",2017-03-17 20:00:00,"1009.7"
"93",2017-03-17 21:00:00,"1010.7"
"94",2017-03-17 22:00:00,"1011.0"
"95",2017-03-17 23:00:00,"1010.3"
"96",2017-03-18 00:00:00,"1010.5"
"97",2017-03-18 01:00:00,"1009.8"
"98",2017-03-18 02:00:00,"1009.5"
"99",2017-03-18 03:00:00,"1009.5"
"100",2017-03-18 04:00:00,"1009.2"
"101",2017-03-18 05:00:00,"1009.1"
"102",2017-03-18 06:00:00,"1009.8"
"103",2017-03-18 07:00:00,"1010.4"
"104",2017-03-18 08:00:00,"1011.4"
"105",2017-03-18 09:00:00,"1011.5"
"106",2017-03-18 10:00:00,"1011.3"
"107",2017-03-18 11:00:00,"1010.9"
"108",2017-03-18 12:00:00,"1010.0"
"109",2017-03-18 13:00:00,"1009.3"
"110",2017-03-18 14:00:00,"1008.5"
"111",2017-03-18 15:00:00,"1007.9"
"112",2017-03-18 16:00:00,"1007.9"
"113",2017-03-18 17:00:00,"1008.1"
"114",2017-03-18 18:00:00,"1008.2"
"115",2017-03-18 19:00:00,"1008.7"
"116",2017-03-18 20:00:00,"1009.3"
"117",2017-03-18 21:00:00,"1009.6"
"118",2017-03-18 22:00:00,"1009.9"
"119",2017-03-18 23:00:00,"1009.7"
"120",2017-03-19 00:00:00,"1009.8"
"121",2017-03-19 01:00:00,"1009.6"
"122",2017-03-19 02:00:00,"1009.7"
"123",2017-03-19 03:00:00,"1009.6"
"124",2017-03-19 04:00:00,"1009.6"
"125",2017-03-19 05:00:00,"1009.9"
"126",2017-03-19 06:00:00,"1010.4"
"127",2017-03-19 07:00:00,"1010.7"
"128",2017-03-19 08:00:00,"1010.9"
"129",2017-03-19 09:00:00,"1010.1"
"130",2017-03-19 10:00:00,"1009.3"
"131",2017-03-19 11:00:00,"1008.5"
"132",2017-03-19 12:00:00,"1008.6"
"133",2017-03-19 13:00:00,"1008.0"
"134",2017-03-19 14:00:00,"1007.8"
"135",2017-03-19 15:00:00,"1007.5"
"136",2017-03-19 16:00:00,"1007.9"
"137",2017-03-19 17:00:00,"1008.4"
"138",2017-03-19 18:00:00,"1008.8"
"139",2017-03-19 19:00:00,"1009.1"
"140",2017-03-19 20:00:00,"1009.6"
"141",2017-03-19 21:00:00,"1010.1"
"142",2017-03-19 22:00:00,"1010.1"
"143",2017-03-19 23:00:00,"1009.8"
"144",2017-03-20 00:00:00,"1009.3"
