"","Hour","variable","value"
"76",4,"2016-10-04","1005.1"
"77",5,"2016-10-04","1005.4"
"78",6,"2016-10-04","1005.5"
"79",7,"2016-10-04","1005.5"
"80",8,"2016-10-04","1005.4"
"81",9,"2016-10-04","1005.4"
"82",10,"2016-10-04","1005.8"
"83",11,"2016-10-04","1005.4"
"84",12,"2016-10-04","1004.1"
"85",13,"2016-10-04","1003.6"
"86",14,"2016-10-04","1004.0"
"87",15,"2016-10-04","1004.3"
"88",16,"2016-10-04","1004.4"
"89",17,"2016-10-04","1004.9"
"90",18,"2016-10-04","1005.5"
"91",19,"2016-10-04","1006.5"
"92",20,"2016-10-04","1007.0"
"93",21,"2016-10-04","1007.4"
"94",22,"2016-10-04","1008.0"
"95",23,"2016-10-04","1008.2"
"96",24,"2016-10-04","1007.8"
"97",1,"2016-10-05","1007.6"
"98",2,"2016-10-05","1007.6"
"99",3,"2016-10-05","1007.6"
"100",4,"2016-10-05","1007.8"
"101",5,"2016-10-05","1008.0"
"102",6,"2016-10-05","1008.5"
"103",7,"2016-10-05","1009.2"
"104",8,"2016-10-05","1009.7"
"105",9,"2016-10-05","1010.1"
"106",10,"2016-10-05","1009.7"
"107",11,"2016-10-05","1009.0"
"108",12,"2016-10-05","1008.4"
"109",13,"2016-10-05","1007.9"
"110",14,"2016-10-05","1007.6"
"111",15,"2016-10-05","1007.9"
"112",16,"2016-10-05","1008.1"
"113",17,"2016-10-05","1008.2"
"114",18,"2016-10-05","1008.6"
"115",19,"2016-10-05","1009.0"
"116",20,"2016-10-05","1009.5"
"117",21,"2016-10-05","1009.4"
"118",22,"2016-10-05","1009.5"
"119",23,"2016-10-05","1009.7"
"120",24,"2016-10-05","1008.8"
"121",1,"2016-10-06","1008.0"
"122",2,"2016-10-06","1007.6"
"123",3,"2016-10-06","1007.4"
"124",4,"2016-10-06","1007.0"
"125",5,"2016-10-06","1008.3"
"126",6,"2016-10-06","1009.2"
"127",7,"2016-10-06","1009.3"
"128",8,"2016-10-06","1009.9"
"129",9,"2016-10-06","1009.4"
"130",10,"2016-10-06","1009.4"
"131",11,"2016-10-06","1009.0"
"132",12,"2016-10-06","1008.7"
"133",13,"2016-10-06","1008.2"
"134",14,"2016-10-06","1008.3"
"135",15,"2016-10-06","1008.2"
"136",16,"2016-10-06","1008.6"
"137",17,"2016-10-06","1009.0"
"138",18,"2016-10-06","1009.5"
"139",19,"2016-10-06","1009.9"
"140",20,"2016-10-06","1010.6"
"141",21,"2016-10-06","1010.7"
"142",22,"2016-10-06","1010.4"
"143",23,"2016-10-06","1009.9"
"144",24,"2016-10-06","1009.5"
"145",1,"2016-10-07","1009.0"
"146",2,"2016-10-07","1008.3"
"147",3,"2016-10-07","1008.2"
"148",4,"2016-10-07","1008.8"
"149",5,"2016-10-07","1008.7"
"150",6,"2016-10-07","1008.8"
"151",7,"2016-10-07","1008.9"
"152",8,"2016-10-07","1009.7"
"153",9,"2016-10-07","1009.6"
"154",10,"2016-10-07","1009.1"
"155",11,"2016-10-07","1008.6"
"156",12,"2016-10-07","1008.0"
"157",13,"2016-10-07","1007.9"
"158",14,"2016-10-07","1007.1"
"159",15,"2016-10-07","1006.6"
"160",16,"2016-10-07","1007.1"
"161",17,"2016-10-07","1007.3"
"162",18,"2016-10-07","1007.3"
"163",19,"2016-10-07","1007.6"
"164",20,"2016-10-07","1008.3"
"165",21,"2016-10-07","1008.2"
"166",22,"2016-10-07","1008.2"
"167",23,"2016-10-07","1008.0"
"168",24,"2016-10-07","1007.8"
"169",1,"2016-10-08","1007.2"
"170",2,"2016-10-08","1006.4"
"171",3,"2016-10-08","1006.1"
"172",4,"2016-10-08","1006.5"
"173",5,"2016-10-08","1006.4"
"174",6,"2016-10-08","1006.8"
"175",7,"2016-10-08","1007.1"
"176",8,"2016-10-08","1007.9"
"177",9,"2016-10-08","1007.8"
"178",10,"2016-10-08","1007.3"
"179",11,"2016-10-08","1006.9"
"180",12,"2016-10-08","1006.6"
"181",13,"2016-10-08","1006.0"
"182",14,"2016-10-08","1005.4"
"183",15,"2016-10-08","1005.2"
"184",16,"2016-10-08","1005.2"
"185",17,"2016-10-08","1005.7"
"186",18,"2016-10-08","1005.9"
"187",19,"2016-10-08","1006.7"
"188",20,"2016-10-08","1007.5"
"189",21,"2016-10-08","1008.1"
"190",22,"2016-10-08","1008.1"
"191",23,"2016-10-08","1008.1"
"192",24,"2016-10-08","1007.8"
"193",1,"2016-10-09","1007.6"
"194",2,"2016-10-09","1007.0"
"195",3,"2016-10-09","1006.8"
"196",4,"2016-10-09","1007.6"
"197",5,"2016-10-09","1007.6"
"198",6,"2016-10-09","1008.0"
"199",7,"2016-10-09","1008.9"
"200",8,"2016-10-09","1009.7"
"201",9,"2016-10-09","1010.2"
"202",10,"2016-10-09","1010.0"
"203",11,"2016-10-09","1009.3"
"204",12,"2016-10-09","1009.0"
"205",13,"2016-10-09","1008.2"
"206",14,"2016-10-09","1007.6"
"207",15,"2016-10-09","1007.6"
"208",16,"2016-10-09","1007.9"
"209",17,"2016-10-09","1008.8"
"210",18,"2016-10-09","1008.7"
"211",19,"2016-10-09","1009.4"
"212",20,"2016-10-09","1010.2"
"213",21,"2016-10-09","1010.1"
"214",22,"2016-10-09","1010.1"
"215",23,"2016-10-09","1009.5"
"216",24,"2016-10-09","1009.0"
"217",1,"2016-10-10","1008.3"
"218",2,"2016-10-10","1007.5"
"219",3,"2016-10-10","1006.8"
"220",4,"2016-10-10","1007.3"
"221",5,"2016-10-10","1007.6"
"222",6,"2016-10-10","1008.3"
"223",7,"2016-10-10","1009.2"
"224",8,"2016-10-10","1010.0"
"225",9,"2016-10-10","1010.2"
"226",10,"2016-10-10","1010.3"
"227",11,"2016-10-10","1009.7"
"228",12,"2016-10-10","1008.5"
"229",13,"2016-10-10","1007.9"
"230",14,"2016-10-10","1007.6"
"231",15,"2016-10-10","1007.3"
"232",16,"2016-10-10","1007.5"
"233",17,"2016-10-10","1007.5"
"234",18,"2016-10-10","1007.9"
"235",19,"2016-10-10","1008.4"
"236",20,"2016-10-10","1009.1"
"237",21,"2016-10-10","1009.8"
"238",22,"2016-10-10","1009.6"
"239",23,"2016-10-10","1009.6"
"240",24,"2016-10-10","1009.4"
"241",1,"2016-10-11","1008.8"
"242",2,"2016-10-11","1008.5"
"243",3,"2016-10-11","1008.3"
"244",4,"2016-10-11","1008.2"
"245",5,"2016-10-11","1008.5"
"246",6,"2016-10-11","1009.0"
"247",7,"2016-10-11","1009.6"
"248",8,"2016-10-11","1009.9"
"249",9,"2016-10-11","1010.3"
"250",10,"2016-10-11","1010.1"
"251",11,"2016-10-11","1009.3"
"252",12,"2016-10-11","1008.5"
"253",13,"2016-10-11","1008.0"
"254",14,"2016-10-11","1007.8"
"255",15,"2016-10-11","1007.9"
"256",16,"2016-10-11","1008.1"
"257",17,"2016-10-11","1008.4"
"258",18,"2016-10-11","1009.1"
"259",19,"2016-10-11","1010.0"
"260",20,"2016-10-11","1010.6"
"261",21,"2016-10-11","1010.8"
"262",22,"2016-10-11","1010.9"
"263",23,"2016-10-11","1011.2"
"264",24,"2016-10-11","1010.7"
"265",1,"2016-10-12","1010.5"
"266",2,"2016-10-12","1010.3"
"267",3,"2016-10-12","1010.2"
"268",4,"2016-10-12","1010.2"
"269",5,"2016-10-12","1010.4"
"270",6,"2016-10-12","1011.0"
"271",7,"2016-10-12","1011.9"
"272",8,"2016-10-12","1012.2"
"273",9,"2016-10-12","X"
"274",10,"2016-10-12","1012.6"
"275",11,"2016-10-12","1012.4"
"276",12,"2016-10-12","1011.6"
"277",13,"2016-10-12","1011.0"
"278",14,"2016-10-12","1011.1"
"279",15,"2016-10-12","1010.9"
"280",16,"2016-10-12","1011.0"
"281",17,"2016-10-12","1011.9"
"282",18,"2016-10-12","1012.1"
"283",19,"2016-10-12","1012.7"
"284",20,"2016-10-12","1013.0"
"285",21,"2016-10-12","1013.4"
"286",22,"2016-10-12","1014.0"
"287",23,"2016-10-12","1013.9"
"288",24,"2016-10-12","1013.0"
"289",1,"2016-10-13","1012.3"
"290",2,"2016-10-13","1012.1"
"291",3,"2016-10-13","1011.9"
"292",4,"2016-10-13","1012.0"
"293",5,"2016-10-13","1011.8"
"294",6,"2016-10-13","1012.6"
"295",7,"2016-10-13","1012.9"
"296",8,"2016-10-13","1013.5"
"297",9,"2016-10-13","1013.9"
"298",10,"2016-10-13","1013.9"
"299",11,"2016-10-13","1013.4"
"300",12,"2016-10-13","1012.8"
"301",13,"2016-10-13","1011.7"
"302",14,"2016-10-13","1011.2"
"303",15,"2016-10-13","1011.0"
"304",16,"2016-10-13","1011.4"
"305",17,"2016-10-13","1011.9"
"306",18,"2016-10-13","1012.2"
"307",19,"2016-10-13","1012.8"
"308",20,"2016-10-13","1013.3"
"309",21,"2016-10-13","1013.6"
"310",22,"2016-10-13","1012.8"
"311",23,"2016-10-13","1012.6"
"312",24,"2016-10-13","1012.4"
"313",1,"2016-10-14","1012.2"
"314",2,"2016-10-14","1011.8"
"315",3,"2016-10-14","1011.2"
"316",4,"2016-10-14","1011.4"
"317",5,"2016-10-14","1011.4"
"318",6,"2016-10-14","1012.2"
"319",7,"2016-10-14","1012.4"
"320",8,"2016-10-14","1013.2"
"321",9,"2016-10-14","1013.5"
"322",10,"2016-10-14","1013.4"
"323",11,"2016-10-14","1013.3"
"324",12,"2016-10-14","1012.4"
"325",13,"2016-10-14","1011.9"
"326",14,"2016-10-14","1011.2"
"327",15,"2016-10-14","1010.8"
"328",16,"2016-10-14","1010.9"
"329",17,"2016-10-14","1011.4"
"330",18,"2016-10-14","1011.6"
"331",19,"2016-10-14","1012.0"
"332",20,"2016-10-14","1012.6"
"333",21,"2016-10-14","1012.6"
"334",22,"2016-10-14","1012.5"
"335",23,"2016-10-14","1012.5"
"336",24,"2016-10-14","1012.1"
"337",1,"2016-10-15","1011.4"
"338",2,"2016-10-15","1011.0"
"339",3,"2016-10-15","1010.5"
"340",4,"2016-10-15","1010.0"
"341",5,"2016-10-15","1010.0"
"342",6,"2016-10-15","1010.2"
"343",7,"2016-10-15","1010.3"
"344",8,"2016-10-15","1011.5"
"345",9,"2016-10-15","1012.0"
"346",10,"2016-10-15","1012.4"
"347",11,"2016-10-15","1012.2"
"348",12,"2016-10-15","1011.5"
"349",13,"2016-10-15","1010.5"
"350",14,"2016-10-15","1010.0"
"351",15,"2016-10-15","1009.8"
"352",16,"2016-10-15","1009.7"
"353",17,"2016-10-15","1010.6"
"354",18,"2016-10-15","1010.8"
"355",19,"2016-10-15","1011.2"
"356",20,"2016-10-15","1011.6"
"357",21,"2016-10-15","1011.4"
"358",22,"2016-10-15","1011.7"
"359",23,"2016-10-15","1011.2"
"360",24,"2016-10-15","1011.1"
"361",1,"2016-10-16","1010.4"
"362",2,"2016-10-16","1010.4"
"363",3,"2016-10-16","1009.7"
"364",4,"2016-10-16","1009.8"
"365",5,"2016-10-16","1010.0"
"366",6,"2016-10-16","1010.4"
"367",7,"2016-10-16","1011.3"
"368",8,"2016-10-16","1011.8"
"369",9,"2016-10-16","1011.8"
"370",10,"2016-10-16","1011.3"
"371",11,"2016-10-16","1011.5"
"372",12,"2016-10-16","1010.9"
"373",13,"2016-10-16","1010.0"
"374",14,"2016-10-16","1009.4"
"375",15,"2016-10-16","1009.5"
"376",16,"2016-10-16","1009.8"
"377",17,"2016-10-16","1010.1"
"378",18,"2016-10-16","1010.3"
"379",19,"2016-10-16","1010.9"
"380",20,"2016-10-16","1011.3"
"381",21,"2016-10-16","1011.5"
"382",22,"2016-10-16","1011.8"
"383",23,"2016-10-16","1011.7"
"384",24,"2016-10-16","1011.6"
"385",1,"2016-10-17","1011.2"
"386",2,"2016-10-17","1010.6"
"387",3,"2016-10-17","1010.4"
"388",4,"2016-10-17","1010.2"
"389",5,"2016-10-17","1010.4"
"390",6,"2016-10-17","1010.6"
"391",7,"2016-10-17","1011.2"
"392",8,"2016-10-17","1011.7"
"393",9,"2016-10-17","1012.1"
"394",10,"2016-10-17","1012.2"
"395",11,"2016-10-17","1011.7"
"396",12,"2016-10-17","1010.9"
"397",13,"2016-10-17","1009.9"
"398",14,"2016-10-17","1009.4"
"399",15,"2016-10-17","1009.1"
"400",16,"2016-10-17","1009.1"
"401",17,"2016-10-17","1009.6"
"402",18,"2016-10-17","1009.7"
"403",19,"2016-10-17","1010.1"
"404",20,"2016-10-17","1010.9"
"405",21,"2016-10-17","1011.9"
"406",22,"2016-10-17","1012.3"
"407",23,"2016-10-17","1012.4"
"408",24,"2016-10-17","1012.3"
"409",1,"2016-10-18","1011.6"
"410",2,"2016-10-18","1011.4"
"411",3,"2016-10-18","1010.9"
"412",4,"2016-10-18","1010.5"
"413",5,"2016-10-18","1010.5"
"414",6,"2016-10-18","1011.0"
"415",7,"2016-10-18","1011.4"
"416",8,"2016-10-18","1012.1"
"417",9,"2016-10-18","1012.4"
"418",10,"2016-10-18","1012.3"
"419",11,"2016-10-18","1011.6"
"420",12,"2016-10-18","1011.1"
"421",13,"2016-10-18","1010.4"
"422",14,"2016-10-18","1010.1"
"423",15,"2016-10-18","1009.8"
"424",16,"2016-10-18","1010.0"
"425",17,"2016-10-18","1010.3"
"426",18,"2016-10-18","1010.5"
"427",19,"2016-10-18","1011.2"
"428",20,"2016-10-18","1011.7"
"429",21,"2016-10-18","1011.9"
"430",22,"2016-10-18","1011.8"
"431",23,"2016-10-18","1011.9"
"432",24,"2016-10-18","1011.4"
"433",1,"2016-10-19","1010.5"
"434",2,"2016-10-19","1010.0"
"435",3,"2016-10-19","1009.6"
"436",4,"2016-10-19","1009.6"
"437",5,"2016-10-19","1009.5"
"438",6,"2016-10-19","1010.0"
"439",7,"2016-10-19","1010.7"
"440",8,"2016-10-19","1010.7"
"441",9,"2016-10-19","1010.8"
"442",10,"2016-10-19","1010.6"
"443",11,"2016-10-19","1009.9"
"444",12,"2016-10-19","1009.1"
"445",13,"2016-10-19","1008.1"
"446",14,"2016-10-19","1007.9"
"447",15,"2016-10-19","1007.6"
"448",16,"2016-10-19","1008.0"
"449",17,"2016-10-19","1008.6"
"450",18,"2016-10-19","1008.9"
"451",19,"2016-10-19","1008.7"
"452",20,"2016-10-19","1009.1"
"453",21,"2016-10-19","1009.5"
"454",22,"2016-10-19","1009.0"
"455",23,"2016-10-19","1008.4"
"456",24,"2016-10-19","1008.0"
"457",1,"2016-10-20","1007.8"
"458",2,"2016-10-20","1007.1"
"459",3,"2016-10-20","1006.8"
"460",4,"2016-10-20","1006.5"
"461",5,"2016-10-20","1006.2"
"462",6,"2016-10-20","1006.7"
"463",7,"2016-10-20","1007.4"
"464",8,"2016-10-20","1007.4"
"465",9,"2016-10-20","1007.3"
"466",10,"2016-10-20","1007.2"
"467",11,"2016-10-20","1006.2"
"468",12,"2016-10-20","1005.7"
"469",13,"2016-10-20","1004.8"
"470",14,"2016-10-20","1004.6"
"471",15,"2016-10-20","1004.2"
"472",16,"2016-10-20","1004.8"
"473",17,"2016-10-20","1004.9"
"474",18,"2016-10-20","1005.4"
"475",19,"2016-10-20","1005.4"
"476",20,"2016-10-20","1005.8"
"477",21,"2016-10-20","1005.9"
"478",22,"2016-10-20","1005.9"
"479",23,"2016-10-20","1005.8"
"480",24,"2016-10-20","1005.6"
"481",1,"2016-10-21","1005.5"
"482",2,"2016-10-21","1005.0"
"483",3,"2016-10-21","1005.0"
"484",4,"2016-10-21","1004.6"
"485",5,"2016-10-21","1005.1"
"486",6,"2016-10-21","1005.8"
"487",7,"2016-10-21","1006.1"
"488",8,"2016-10-21","1006.6"
"489",9,"2016-10-21","1007.5"
"490",10,"2016-10-21","1007.1"
"491",11,"2016-10-21","1006.9"
"492",12,"2016-10-21","1005.8"
"493",13,"2016-10-21","1005.2"
"494",14,"2016-10-21","1004.5"
"495",15,"2016-10-21","1004.8"
"496",16,"2016-10-21","1005.2"
"497",17,"2016-10-21","1005.9"
"498",18,"2016-10-21","1006.2"
"499",19,"2016-10-21","1006.7"
"500",20,"2016-10-21","1007.5"
"501",21,"2016-10-21","1007.6"
"502",22,"2016-10-21","1007.7"
"503",23,"2016-10-21","1007.6"
"504",24,"2016-10-21","1007.5"
"505",1,"2016-10-22","1007.3"
"506",2,"2016-10-22","1007.3"
"507",3,"2016-10-22","1007.2"
"508",4,"2016-10-22","1007.1"
"509",5,"2016-10-22","1007.3"
"510",6,"2016-10-22","1008.0"
"511",7,"2016-10-22","1008.5"
"512",8,"2016-10-22","1008.9"
"513",9,"2016-10-22","1009.0"
"514",10,"2016-10-22","1008.7"
"515",11,"2016-10-22","1007.9"
"516",12,"2016-10-22","1007.3"
"517",13,"2016-10-22","1006.4"
"518",14,"2016-10-22","1005.7"
"519",15,"2016-10-22","1005.4"
"520",16,"2016-10-22","1005.6"
"521",17,"2016-10-22","1005.7"
"522",18,"2016-10-22","1006.2"
"523",19,"2016-10-22","1006.8"
"524",20,"2016-10-22","1007.3"
"525",21,"2016-10-22","1007.2"
"526",22,"2016-10-22","1007.2"
"527",23,"2016-10-22","1007.2"
"528",24,"2016-10-22","1006.8"
"529",1,"2016-10-23","1006.6"
"530",2,"2016-10-23","1006.0"
"531",3,"2016-10-23","1005.9"
"532",4,"2016-10-23","1006.0"
"533",5,"2016-10-23","1006.5"
"534",6,"2016-10-23","1007.4"
"535",7,"2016-10-23","1007.7"
"536",8,"2016-10-23","1008.2"
"537",9,"2016-10-23","1008.5"
"538",10,"2016-10-23","1008.4"
"539",11,"2016-10-23","1007.8"
"540",12,"2016-10-23","1007.3"
"541",13,"2016-10-23","1006.8"
"542",14,"2016-10-23","1006.8"
"543",15,"2016-10-23","1006.6"
"544",16,"2016-10-23","1007.2"
"545",17,"2016-10-23","1007.6"
"546",18,"2016-10-23","1008.1"
"547",19,"2016-10-23","1009.2"
"548",20,"2016-10-23","1010.0"
"549",21,"2016-10-23","1010.4"
"550",22,"2016-10-23","1010.9"
"551",23,"2016-10-23","1010.8"
"552",24,"2016-10-23","1010.4"
"553",1,"2016-10-24","1010.0"
"554",2,"2016-10-24","1009.8"
"555",3,"2016-10-24","1009.7"
"556",4,"2016-10-24","1009.8"
"557",5,"2016-10-24","1010.7"
"558",6,"2016-10-24","1011.4"
"559",7,"2016-10-24","1011.7"
"560",8,"2016-10-24","1012.2"
"561",9,"2016-10-24","1012.5"
"562",10,"2016-10-24","1012.4"
"563",11,"2016-10-24","1011.8"
"564",12,"2016-10-24","1011.3"
"565",13,"2016-10-24","1010.5"
"566",14,"2016-10-24","1010.0"
"567",15,"2016-10-24","1009.8"
"568",16,"2016-10-24","1009.9"
"569",17,"2016-10-24","1010.3"
"570",18,"2016-10-24","1010.5"
"571",19,"2016-10-24","1011.1"
"572",20,"2016-10-24","1011.7"
"573",21,"2016-10-24","1011.9"
"574",22,"2016-10-24","1011.9"
"575",23,"2016-10-24","1011.8"
"576",24,"2016-10-24","1011.3"
"577",1,"2016-10-25","1011.0"
"578",2,"2016-10-25","1010.4"
"579",3,"2016-10-25","1010.6"
"580",4,"2016-10-25","1010.6"
"581",5,"2016-10-25","1011.1"
"582",6,"2016-10-25","1011.9"
"583",7,"2016-10-25","1012.3"
"584",8,"2016-10-25","1012.5"
"585",9,"2016-10-25","1012.7"
"586",10,"2016-10-25","1012.5"
"587",11,"2016-10-25","1011.9"
"588",12,"2016-10-25","1011.5"
"589",13,"2016-10-25","1011.0"
"590",14,"2016-10-25","1010.4"
"591",15,"2016-10-25","1010.3"
"592",16,"2016-10-25","1010.4"
"593",17,"2016-10-25","1010.7"
"594",18,"2016-10-25","1011.1"
"595",19,"2016-10-25","1011.9"
"596",20,"2016-10-25","1012.5"
"597",21,"2016-10-25","1012.6"
"598",22,"2016-10-25","1012.8"
"599",23,"2016-10-25","1012.9"
"600",24,"2016-10-25","1012.9"
"601",1,"2016-10-26","1012.8"
"602",2,"2016-10-26","1012.7"
"603",3,"2016-10-26","1012.5"
"604",4,"2016-10-26","1012.7"
"605",5,"2016-10-26","1013.3"
"606",6,"2016-10-26","1014.1"
"607",7,"2016-10-26","1014.7"
"608",8,"2016-10-26","1015.1"
"609",9,"2016-10-26","1015.4"
"610",10,"2016-10-26","1015.1"
"611",11,"2016-10-26","1014.6"
"612",12,"2016-10-26","1014.0"
"613",13,"2016-10-26","1013.3"
"614",14,"2016-10-26","1012.6"
"615",15,"2016-10-26","1012.3"
"616",16,"2016-10-26","1012.6"
"617",17,"2016-10-26","1012.9"
"618",18,"2016-10-26","1013.4"
"619",19,"2016-10-26","1014.3"
"620",20,"2016-10-26","1014.8"
"621",21,"2016-10-26","1015.1"
"622",22,"2016-10-26","1014.9"
"623",23,"2016-10-26","1014.6"
"624",24,"2016-10-26","1014.3"
"625",1,"2016-10-27","1013.9"
"626",2,"2016-10-27","1013.6"
"627",3,"2016-10-27","1013.4"
"628",4,"2016-10-27","1013.4"
"629",5,"2016-10-27","1013.8"
"630",6,"2016-10-27","1014.7"
"631",7,"2016-10-27","1015.2"
"632",8,"2016-10-27","1015.6"
"633",9,"2016-10-27","1015.8"
"634",10,"2016-10-27","1015.4"
"635",11,"2016-10-27","1014.8"
"636",12,"2016-10-27","1014.1"
"637",13,"2016-10-27","1013.4"
"638",14,"2016-10-27","1012.9"
"639",15,"2016-10-27","1012.6"
"640",16,"2016-10-27","1012.7"
"641",17,"2016-10-27","1012.8"
"642",18,"2016-10-27","1012.8"
"643",19,"2016-10-27","1013.4"
"644",20,"2016-10-27","1014.1"
"645",21,"2016-10-27","1014.4"
"646",22,"2016-10-27","1014.6"
"647",23,"2016-10-27","1014.4"
"648",24,"2016-10-27","1013.9"
"649",1,"2016-10-28","1013.4"
"650",2,"2016-10-28","1013.1"
"651",3,"2016-10-28","1012.9"
"652",4,"2016-10-28","1012.6"
"653",5,"2016-10-28","1012.8"
"654",6,"2016-10-28","1013.4"
"655",7,"2016-10-28","1013.8"
"656",8,"2016-10-28","1014.1"
"657",9,"2016-10-28","1014.3"
"658",10,"2016-10-28","1014.2"
"659",11,"2016-10-28","1013.7"
"660",12,"2016-10-28","1012.8"
"661",13,"2016-10-28","1012.4"
"662",14,"2016-10-28","1011.9"
"663",15,"2016-10-28","1012.0"
"664",16,"2016-10-28","1012.3"
"665",17,"2016-10-28","1012.6"
"666",18,"2016-10-28","1013.0"
"667",19,"2016-10-28","1013.8"
"668",20,"2016-10-28","1014.6"
"669",21,"2016-10-28","1015.1"
"670",22,"2016-10-28","1015.5"
"671",23,"2016-10-28","1015.3"
"672",24,"2016-10-28","1015.0"
"673",1,"2016-10-29","1015.3"
"674",2,"2016-10-29","1015.2"
"675",3,"2016-10-29","1015.2"
"676",4,"2016-10-29","1015.3"
"677",5,"2016-10-29","1015.9"
"678",6,"2016-10-29","1016.5"
"679",7,"2016-10-29","1017.1"
"680",8,"2016-10-29","1017.9"
"681",9,"2016-10-29","1018.2"
"682",10,"2016-10-29","1018.3"
"683",11,"2016-10-29","1018.4"
"684",12,"2016-10-29","1017.9"
"685",13,"2016-10-29","1017.3"
"686",14,"2016-10-29","1017.2"
"687",15,"2016-10-29","1017.8"
"688",16,"2016-10-29","1018.1"
"689",17,"2016-10-29","1018.5"
"690",18,"2016-10-29","1019.4"
"691",19,"2016-10-29","1020.5"
"692",20,"2016-10-29","1021.0"
"693",21,"2016-10-29","1021.4"
"694",22,"2016-10-29","1021.7"
"695",23,"2016-10-29","1021.9"
"696",24,"2016-10-29","1021.8"
"697",1,"2016-10-30","1021.7"
"698",2,"2016-10-30","1021.3"
"699",3,"2016-10-30","1021.1"
"700",4,"2016-10-30","1021.5"
"701",5,"2016-10-30","1021.8"
"702",6,"2016-10-30","1022.2"
"703",7,"2016-10-30","1022.7"
"704",8,"2016-10-30","1023.0"
"705",9,"2016-10-30","1023.3"
"706",10,"2016-10-30","1023.3"
"707",11,"2016-10-30","1022.4"
"708",12,"2016-10-30","1021.5"
"709",13,"2016-10-30","1020.5"
"710",14,"2016-10-30","1019.9"
"711",15,"2016-10-30","1020.0"
"712",16,"2016-10-30","1020.1"
"713",17,"2016-10-30","1020.1"
"714",18,"2016-10-30","1020.5"
"715",19,"2016-10-30","1020.6"
"716",20,"2016-10-30","1021.0"
"717",21,"2016-10-30","1020.9"
"718",22,"2016-10-30","1020.9"
"719",23,"2016-10-30","1020.6"
"720",24,"2016-10-30","1020.1"
"721",1,"2016-10-31","1020.0"
"722",2,"2016-10-31","1019.3"
"723",3,"2016-10-31","1018.6"
"724",4,"2016-10-31","1018.4"
"725",5,"2016-10-31","1018.8"
"726",6,"2016-10-31","1019.2"
"727",7,"2016-10-31","1019.8"
"728",8,"2016-10-31","1020.0"
"729",9,"2016-10-31","1020.1"
"730",10,"2016-10-31","1019.4"
"731",11,"2016-10-31","1018.7"
"732",12,"2016-10-31","1017.9"
"733",13,"2016-10-31","1017.1"
"734",14,"2016-10-31","1016.5"
"735",15,"2016-10-31","1016.6"
